,soc_bid_1
79547,61.048546
79548,61.323643
79549,61.249268
79550,61.22682
79551,61.028954
79552,60.929234
79553,60.903698
79554,60.89749
79555,60.787853
79556,63.979374
79557,66.51547
79558,68.40491
79559,69.95252
79560,71.02193
79561,71.652054
79562,71.7557
79563,71.84223
79564,71.72992
79565,67.625534
79566,64.73731
79567,63.27361
79568,62.556908
79569,61.83499
79570,61.707443
79571,61.75561
79572,62.23751
79573,62.873245
79574,63.227837
79575,63.48057
79576,63.725887
79577,63.916885
79578,64.37917
79579,64.97045
79580,66.107155
79581,66.863716
79582,67.24876
79583,67.82534
79584,66.199066
79585,64.90326
79586,63.55307
79587,62.82649
79588,62.094296
79589,60.925613
79590,60.166553
79591,59.761776
79592,59.50193
79593,59.494938
79594,59.453033
79595,59.69891
79596,59.93938
79597,60.408947
79598,60.7371
79599,60.989784
79600,60.86933
79601,61.11346
79602,61.413868
79603,61.62355
79604,61.697685
79605,61.75389
79606,62.052338
79607,62.289833
79608,62.230637
79609,62.455097
79610,62.604374
79611,62.74849
79612,62.778343
79613,63.23328
79614,63.785385
79615,64.623505
79616,65.049416
79617,65.01619
79618,64.77445
79619,64.83094
79620,65.13746
79621,65.4246
79622,65.64702
79623,66.01361
79624,66.07836
79625,66.1453
79626,66.29605
79627,66.51855
79628,66.46483
79629,66.32053
79630,65.914055
79631,65.809586
79632,64.8862
79633,64.4594
79634,63.987812
79635,63.36374
79636,63.20559
79637,63.450684
79638,63.936256
79639,64.32459
79640,66.06811
79641,67.397385
79642,68.871666
79643,69.63829
79644,70.33129
79645,70.756035
79646,71.645035
79647,71.67014
79648,71.63591
79649,71.597176
79650,71.988846
79651,72.85585
79652,73.82343
79653,74.69054
79654,76.37115
79655,78.42765
79656,79.69769
79657,81.559944
79658,82.842415
79659,84.42505
79660,84.86133
79661,85.139915
79662,85.21491
79663,85.65709
79664,85.81052
79665,85.564476
79666,85.70428
79667,85.1612
79668,85.15412
79669,85.03046
79670,84.77446
79671,84.46042
79672,84.21902
79673,83.97263
79674,83.60207
79675,82.342
79676,81.503586
79677,80.58323
79678,79.8083
79679,78.88726
79680,80.880646
79681,81.665115
79682,83.035866
79683,82.91861
79684,82.2886
79685,81.6055
79686,80.98056
79687,79.25299
79688,80.01358
79689,79.681404
79690,80.037674
79691,80.48773
79692,82.77676
79693,84.39404
79694,85.97249
79695,87.655655
79696,88.972275
79697,90.88484
79698,91.12081
79699,90.35617
79700,90.59456
79701,90.46787
79702,91.39052
79703,91.90098
79704,91.862946
79705,91.71001
79706,92.23524
79707,92.204735
79708,92.82623
79709,93.29472
79710,94.66403
79711,94.43295
79712,94.32052
79713,93.99302
79714,90.96748
79715,87.8767
79716,85.161156
79717,81.56402
79718,79.56504
79719,77.55487
79720,76.46587
79721,75.60853
79722,75.64191
79723,75.45354
79724,75.25428
79725,74.98471
79726,74.369896
79727,73.71695
79728,73.218445
79729,72.82353
79730,72.146484
79731,71.63719
79732,71.11375
79733,69.87678
79734,68.840775
79735,67.94787
79736,67.212234
79737,66.09165
79738,65.22813
79739,64.270485
79740,63.114082
79741,62.276665
79742,61.978397
79743,62.14544
79744,62.35294
79745,62.76214
79746,63.20412
79747,63.60869
79748,63.85706
79749,64.005844
79750,64.57744
79751,64.9272
79752,65.471825
79753,65.79291
79754,66.27966
79755,67.41782
79756,67.31865
79757,67.47634
79758,65.99752
79759,64.642586
79760,63.395565
79761,62.635815
79762,62.5097
79763,62.312435
79764,62.183105
79765,62.128773
79766,62.109024
79767,62.00044
79768,61.678104
79769,61.980503
79770,62.27005
79771,62.613914
79772,62.629227
79773,62.556847
79774,62.465443
79775,62.580933
79776,62.776123
79777,62.75618
79778,62.87087
79779,62.935078
79780,62.880978
79781,63.058945
79782,63.076084
79783,63.150585
79784,62.919525
79785,62.836594
79786,62.71488
79787,62.720196
79788,62.7194
79789,62.352016
79790,62.610546
79791,62.66661
79792,62.58657
79793,62.59187
79794,62.78157
79795,62.828354
79796,62.869923
79797,62.812424
79798,62.86727
79799,62.568348
79800,62.558456
79801,62.712193
79802,62.998505
79803,62.79161
79804,62.862606
79805,62.92465
79806,62.828476
79807,62.372047
79808,62.43851
79809,62.2183
79810,62.062504
79811,62.137
79812,62.072617
79813,62.179787
79814,62.123653
79815,61.996483
79816,62.079277
79817,61.704147
79818,61.56036
79819,61.657017
79820,61.840946
79821,61.850094
79822,61.77295
79823,61.74392
79824,61.85784
79825,62.099243
79826,62.294018
79827,62.466286
79828,62.38353
79829,62.42477
79830,62.579483
79831,62.758602
79832,62.7187
79833,62.739395
79834,62.95736
79835,62.875298
79836,62.401722
79837,62.472668
79838,62.536602
79839,62.254692
79840,61.68989
79841,61.116188
79842,60.18937
79843,62.141476
79844,64.674835
79845,66.60208
79846,68.43239
79847,69.47577
79848,70.655426
79849,71.174835
79850,71.69414
79851,72.59125
79852,73.56485
79853,73.63106
79854,73.47891
79855,69.832184
79856,67.40608
79857,65.482475
79858,64.413956
79859,64.10546
79860,64.126
79861,64.23152
79862,64.40308
79863,64.77369
79864,64.896576
79865,65.2922
79866,65.32744
79867,65.67306
79868,66.08026
79869,66.706215
79870,67.38372
79871,68.457565
79872,68.68029
79873,69.16265
79874,69.72049
79875,69.78893
79876,69.76174
79877,70.2881
79878,70.62089
79879,71.17496
79880,68.972755
79881,67.43283
79882,66.056946
79883,64.962296
79884,63.898766
79885,63.49382
79886,62.906822
79887,62.507225
79888,62.883633
79889,62.891514
79890,62.889317
79891,63.080257
79892,63.310463
79893,63.841537
79894,64.333565
79895,64.89836
79896,65.48545
79897,66.084305
79898,66.25546
79899,67.06303
79900,67.80083
79901,68.65768
79902,69.59397
79903,70.25156
79904,70.79566
79905,71.39796
79906,72.0112
79907,72.884995
79908,73.451515
79909,73.89986
79910,74.44412
79911,74.68322
79912,74.16124
79913,73.54243
79914,72.774345
79915,71.82915
79916,71.186935
79917,70.81228
79918,70.39804
79919,69.74505
79920,68.981514
79921,68.49284
79922,67.395256
79923,66.35076
79924,65.87235
79925,65.51638
79926,64.95475
79927,64.62513
79928,67.29727
79929,69.09805
79930,70.39839
79931,71.60227
79932,72.758705
79933,73.42464
79934,73.91424
79935,74.56436
79936,75.42551
79937,75.90644
79938,76.61154
79939,77.85944
79940,79.08026
79941,80.7053
79942,82.386986
79943,83.608376
79944,84.97132
79945,85.833405
79946,85.94556
79947,85.84871
79948,86.59057
79949,87.10082
79950,87.5479
79951,87.827576
79952,88.08818
79953,88.534676
79954,88.51204
79955,88.12025
79956,88.0038
79957,87.73765
79958,87.05957
79959,86.291016
79960,85.715675
79961,85.199814
79962,84.33926
79963,83.59225
79964,82.64432
79965,81.48454
79966,79.84731
79967,81.38154
79968,83.35041
79969,84.49394
79970,84.714455
79971,84.35837
79972,83.65364
79973,82.69574
79974,81.689064
79975,80.5816
79976,81.98213
79977,82.87143
79978,83.0864
79979,83.30461
79980,83.96487
79981,85.912506
79982,87.48726
79983,88.869026
79984,89.740486
79985,89.25931
79986,88.11716
79987,87.67638
79988,86.54101
79989,86.08408
79990,88.61171
79991,90.62086
79992,92.63251
79993,94.92129
79994,95.23291
79995,95.87909
79996,95.55255
79997,92.30742
79998,89.55322
79999,87.759384
80000,87.13568
80001,87.15546
80002,84.713875
80003,83.41206
80004,82.148056
80005,80.02407
80006,78.921074
80007,78.43466
80008,77.492424
80009,76.81426
80010,76.3097
80011,75.797325
80012,75.28649
80013,74.26047
80014,73.112404
80015,72.731064
80016,72.48176
80017,70.429886
80018,69.146
80019,67.86441
80020,67.08528
80021,66.4019
80022,66.04033
80023,65.88521
80024,65.41708
80025,65.01173
80026,64.08323
80027,63.500065
80028,62.981003
80029,62.65426
80030,62.053467
80031,61.703968
80032,61.716217
80033,61.477448
80034,62.1615
80035,62.59987
80036,63.036976
80037,63.52904
80038,63.97454
80039,64.33204
80040,64.92244
80041,65.44668
80042,66.13157
80043,66.47934
80044,67.03262
80045,66.15744
80046,65.05119
80047,63.779465
80048,62.836082
80049,62.566303
80050,62.48092
80051,62.290516
80052,62.31752
80053,62.171402
80054,62.03562
80055,61.969067
80056,61.83193
80057,61.85801
80058,62.086903
80059,62.11825
80060,62.316944
80061,62.27366
80062,62.35161
80063,62.42022
80064,62.468163
80065,62.828804
80066,63.11395
80067,63.124165
80068,63.159645
80069,62.937645
80070,62.83334
80071,62.83144
80072,62.579147
80073,62.58635
80074,62.782192
80075,63.06515
80076,62.845367
80077,62.87144
80078,62.79298
80079,62.53765
80080,62.658974
80081,62.703854
80082,62.68007
80083,62.62319
80084,62.756573
80085,63.06824
80086,63.03208
80087,62.719208
80088,62.805233
80089,62.92874
80090,62.998524
80091,63.30898
80092,63.290585
80093,62.984516
80094,62.82202
80095,62.695423
80096,62.295643
80097,61.96202
80098,61.922676
80099,61.88747
80100,61.960094
80101,61.870697
80102,61.808624
80103,62.042515
80104,61.919067
80105,61.843033
80106,61.82539
80107,61.67711
80108,61.971657
80109,62.303158
80110,62.20832
80111,61.97478
80112,62.21166
80113,62.435005
80114,62.70952
80115,62.489204
80116,62.60181
80117,63.112206
80118,64.045334
80119,64.40964
80120,64.528046
80121,64.58683
80122,64.718956
80123,64.42097
80124,64.248634
80125,63.94164
80126,63.30746
80127,62.875298
80128,62.088104
80129,60.935463
80130,59.43548
80131,59.706085
80132,59.686047
80133,60.014328
80134,60.345005
80135,63.332085
80136,65.89889
80137,68.16713
80138,69.82322
80139,71.00424
80140,68.621574
80141,67.4259
80142,66.89124
80143,65.31562
80144,64.583626
80145,64.290794
80146,64.40896
80147,64.617355
80148,64.53978
80149,64.55772
80150,64.60874
80151,65.13244
80152,65.18755
80153,65.416176
80154,64.942535
80155,64.55736
80156,64.69668
80157,64.49113
80158,64.75914
80159,65.05527
80160,65.28288
80161,63.67916
80162,62.63707
80163,61.82263
80164,61.3523
80165,61.333717
80166,62.140995
80167,62.78177
80168,62.25737
80169,62.386143
80170,62.51871
80171,62.32576
80172,62.418697
80173,62.680313
80174,62.60029
80175,62.976036
80176,62.98837
80177,62.875744
80178,62.89775
80179,63.02907
80180,63.623463
80181,63.723476
80182,63.748085
80183,63.918076
80184,64.56393
80185,64.39184
80186,64.805374
80187,65.20785
80188,65.219536
80189,65.688385
80190,65.90652
80191,65.98428
80192,66.590485
80193,66.713875
80194,66.27063
80195,65.66632
80196,65.30769
80197,64.94785
80198,64.900566
80199,64.54441
80200,64.468155
80201,64.481926
80202,64.480804
80203,64.29801
80204,64.30647
80205,65.04779
80206,65.6426
80207,66.35034
80208,66.841965
80209,69.24196
80210,70.73204
80211,71.48738
80212,72.011
80213,72.22218
80214,72.076
80215,71.389626
80216,71.47098
80217,71.63309
80218,71.589775
80219,72.012596
80220,72.13042
80221,72.03857
80222,72.013725
80223,72.65742
80224,73.065094
80225,73.48514
80226,74.817986
80227,76.73765
80228,79.35531
80229,81.57622
80230,82.99794
80231,84.445625
80232,85.094505
80233,86.18768
80234,86.4064
80235,87.141624
80236,87.06697
80237,87.984055
80238,88.30307
80239,88.281975
80240,88.19172
80241,87.69585
80242,87.124306
80243,86.54406
80244,85.95919
80245,85.396736
80246,85.02515
80247,84.541145
80248,84.2303
80249,83.964455
80250,83.25242
80251,82.59594
80252,81.30346
80253,79.72537
80254,77.491104
80255,80.13144
80256,81.53217
80257,83.12211
80258,83.63078
80259,83.96969
80260,84.19682
80261,83.74551
80262,82.819786
80263,83.26462
80264,84.02713
80265,85.45159
80266,87.78684
80267,92.144035
80268,95.3087
80269,97.368546
80270,98.03602
80271,98.33995
80272,98.03171
80273,98.06674
80274,97.80497
80275,98.22544
80276,96.13926
80277,94.51504
80278,94.07175
80279,93.45887
80280,93.39502
80281,92.872635
80282,92.71873
80283,93.31137
80284,94.06312
80285,94.65974
80286,94.547516
80287,95.55053
80288,96.013084
80289,93.56955
80290,90.48849
80291,88.41911
80292,86.33088
80293,83.46928
80294,80.986305
80295,79.78359
80296,78.114426
80297,77.0004
80298,75.879524
80299,74.605804
80300,74.228584
80301,73.48255
80302,72.710335
80303,72.66192
80304,72.36102
80305,71.55433
80306,70.73255
80307,69.85082
80308,69.34625
80309,68.13582
80310,67.24022
80311,66.26
80312,65.2785
80313,64.05687
80314,64.03143
80315,63.942085
80316,63.5546
80317,63.260616
80318,63.127544
80319,63.12545
80320,62.631313
80321,62.477184
80322,63.13046
80323,63.89181
80324,64.28091
80325,64.62968
80326,65.20892
80327,65.817726
80328,65.953705
80329,65.91078
80330,66.3446
80331,67.08104
80332,67.87363
80333,68.06637
80334,68.07411
80335,67.95332
80336,67.90858
80337,68.10697
80338,68.42435
80339,68.43529
80340,68.40868
80341,66.530914
80342,64.97387
80343,63.61452
80344,62.87144
80345,62.6419
80346,62.42468
80347,62.19027
80348,62.38727
80349,62.653885
80350,62.96905
80351,63.346127
80352,63.446117
80353,63.276764
80354,63.42723
80355,63.2339
80356,63.52747
80357,63.483475
80358,63.441505
80359,63.42154
80360,63.345104
80361,63.317764
80362,63.34761
80363,63.417408
80364,63.243885
80365,63.312916
80366,63.33438
80367,63.246063
80368,63.164207
80369,63.221336
80370,63.01266
80371,62.808
80372,62.873165
80373,63.118843
80374,63.05098
80375,62.995937
80376,63.073734
80377,63.428673
80378,63.27593
80379,63.40814
80380,63.539494
80381,63.497105
80382,63.26768
80383,63.094093
80384,63.132133
80385,63.00931
80386,62.91615
80387,62.93909
80388,62.972973
80389,62.82311
80390,62.693527
80391,62.872543
80392,62.442154
80393,62.371517
80394,62.185856
80395,62.289433
80396,62.27792
80397,62.43645
80398,62.608086
80399,62.15078
80400,61.917652
80401,61.995102
80402,62.10842
80403,62.0957
80404,62.351864
80405,62.479527
80406,62.643105
80407,63.24801
80408,63.341156
80409,63.605488
80410,64.149345
80411,64.001495
80412,64.31791
80413,64.40245
80414,64.87082
80415,64.69926
80416,64.34374
80417,64.24309
80418,64.206215
80419,63.958344
80420,63.494057
80421,62.75935
80422,61.75424
80423,62.329605
80424,62.887608
80425,63.616367
80426,64.497116
80427,65.50701
80428,65.83917
80429,65.648384
80430,65.62546
80431,65.461975
80432,65.40828
80433,65.476974
80434,65.607254
80435,65.64333
80436,65.41624
80437,65.160545
80438,65.0554
80439,64.920715
80440,64.820206
80441,65.03227
80442,65.240944
80443,63.33831
80444,61.35297
80445,59.242386
80446,58.02846
80447,57.79309
80448,57.7808
80449,57.224976
80450,57.25532
80451,57.338802
80452,58.056408
80453,58.367287
80454,59.374493
80455,59.976063
80456,60.65329
80457,61.379074
80458,62.219063
80459,62.621414
80460,63.3405
80461,64.300705
80462,65.13209
80463,65.81345
80464,66.67059
80465,67.31586
80466,68.0111
80467,68.5781
80468,63.461323
80469,60.624825
80470,57.573612
80471,54.88255
80472,51.66344
80473,49.033226
80474,49.078136
80475,49.400467
80476,49.881577
80477,49.921
80478,50.48626
80479,51.22219
80480,52.46186
80481,53.635406
80482,53.610703
80483,53.767216
80484,54.32612
80485,55.08657
80486,55.689404
80487,55.928394
80488,57.52203
80489,59.010654
80490,59.60144
80491,59.536446
80492,58.800903
80493,58.255527
80494,57.754642
80495,56.46132
80496,55.614304
80497,55.433994
80498,55.096577
80499,54.59734
80500,54.246506
80501,53.696045
80502,53.262627
80503,52.92627
80504,52.56459
80505,52.832733
80506,53.09192
80507,54.007538
80508,54.88122
80509,56.05892
80510,57.101097
80511,58.09654
80512,58.234364
80513,58.243046
80514,59.22738
80515,60.678066
80516,61.977905
80517,63.543476
80518,64.876076
80519,65.56636
80520,65.72153
80521,67.958664
80522,70.00849
80523,71.65526
80524,72.81453
80525,73.256805
80526,73.59175
80527,73.356476
80528,73.10177
80529,73.16412
80530,73.51401
80531,74.0554
80532,74.19449
80533,73.48574
80534,72.99891
80535,72.41323
80536,72.24839
80537,72.05857
80538,71.08267
80539,70.79549
80540,70.304245
80541,69.73704
80542,68.421906
80543,68.054504
80544,67.78428
80545,67.78366
80546,66.700226
80547,68.93143
80548,70.05811
80549,71.768524
80550,72.15296
80551,72.35085
80552,71.94407
80553,70.688866
80554,69.77829
80555,69.8962
80556,70.398895
80557,70.34533
80558,70.58375
80559,70.84744
80560,70.46566
80561,70.13174
80562,69.36856
80563,69.28309
80564,68.29472
80565,67.26792
80566,65.9991
80567,64.85092
80568,63.75422
80569,62.386383
80570,63.1044
80571,64.49717
80572,66.03002
80573,66.56372
80574,67.76291
80575,68.84597
80576,70.40615
80577,70.79173
80578,71.346725
80579,70.537384
80580,70.06302
80581,69.748825
80582,69.71235
80583,69.739784
80584,69.18448
80585,69.08687
80586,68.80764
80587,69.69639
80588,69.46955
80589,69.59318
80590,69.54678
80591,69.78605
80592,70.10017
80593,69.47739
80594,68.76027
80595,67.82462
80596,67.05744
80597,66.37778
80598,65.95329
80599,65.20562
80600,64.5787
80601,63.705177
80602,63.31119
80603,63.38904
80604,63.518505
80605,63.900158
80606,64.35498
80607,64.507866
80608,64.18188
80609,63.585243
80610,63.711117
80611,63.44368
80612,63.615097
80613,63.110317
80614,62.3856
80615,59.22435
80616,57.330215
80617,56.185665
80618,55.04224
80619,54.78448
80620,54.669083
80621,54.729107
80622,55.13123
80623,55.250954
80624,55.61793
80625,56.305233
80626,56.798878
80627,57.360577
80628,58.420536
80629,58.93246
80630,59.253956
80631,59.44333
80632,59.241688
80633,59.14258
80634,59.012856
80635,58.989986
80636,58.724884
80637,58.859673
80638,58.991962
80639,58.815975
80640,58.84639
80641,58.645763
80642,58.678234
80643,58.76892
80644,58.384567
80645,58.50404
80646,58.58171
80647,58.441597
80648,58.397118
80649,58.41
80650,58.480507
80651,58.572655
80652,58.568096
80653,58.93748
80654,58.931206
80655,59.253063
80656,59.176956
80657,58.971207
80658,59.04833
80659,58.9833
80660,58.956615
80661,59.04109
80662,59.016083
80663,59.03617
80664,58.954693
80665,58.842022
80666,58.75417
80667,58.45334
80668,58.55628
80669,58.34856
80670,58.045406
80671,57.665977
80672,57.84302
80673,57.872246
80674,57.442245
80675,57.169556
80676,57.08003
80677,57.252254
80678,57.351612
80679,57.371292
80680,57.361557
80681,57.03254
80682,56.80731
80683,56.7584
80684,56.774933
80685,56.475937
80686,56.496437
80687,56.533585
80688,56.927525
80689,56.92325
80690,56.829227
80691,56.86332
80692,56.82547
80693,56.89116
80694,57.060055
80695,57.02863
80696,56.849712
80697,56.96287
80698,57.08644
80699,56.812042
80700,56.83606
80701,56.76418
80702,56.858177
80703,57.081825
80704,56.916954
80705,56.738678
80706,56.39863
80707,56.419254
80708,56.23323
80709,55.903698
80710,55.559967
80711,55.306076
80712,55.073185
80713,54.67325
80714,54.3589
80715,54.128708
80716,53.915802
80717,53.94983
80718,53.943203
80719,53.5287
80720,53.199585
