day,step,charge,discharge,soc
337,150,0.0,0.0,20000.0
337,151,0.0,0.0,20000.0
337,152,0.0,0.0,20000.0
337,153,0.0,0.0,20000.0
337,154,0.0,0.0,20000.0
337,155,0.0,0.0,20000.0
337,156,0.0,0.0,20000.0
337,157,0.0,0.0,20000.0
337,158,0.0,0.0,20000.0
337,159,0.0,0.0,20000.0
337,160,0.0,0.0,20000.0
337,161,0.0,0.0,20000.0
337,162,0.0,0.0,20000.0
337,163,0.0,0.0,20000.0
337,164,0.0,0.0,20000.0
337,165,0.0,0.0,20000.0
337,166,0.0,0.0,20000.0
337,167,0.0,0.0,20000.0
337,168,0.0,0.0,20000.0
337,169,0.0,0.0,20000.0
337,170,0.0,0.0,20000.0
337,171,0.0,0.0,20000.0
337,172,0.0,0.0,20000.0
337,173,0.0,0.0,20000.0
337,174,0.0,0.0,20000.0
337,175,0.0,0.0,20000.0
337,176,0.0,0.0,20000.0
337,177,0.0,0.0,20000.0
337,178,0.0,0.0,20000.0
337,179,0.0,0.0,20000.0
337,180,0.0,0.0,20000.0
337,181,0.0,0.0,20000.0
337,182,0.0,0.0,20000.0
337,183,0.0,0.0,20000.0
337,184,0.0,0.0,20000.0
337,185,0.0,0.0,20000.0
337,186,0.0,0.0,20000.0
337,187,0.0,0.0,20000.0
337,188,0.0,0.0,20000.0
337,189,0.0,0.0,20000.0
337,190,0.0,0.0,20000.0
337,191,0.0,0.0,20000.0
337,192,0.0,0.0,20000.0
337,193,0.0,0.0,20000.0
337,194,0.0,0.0,20000.0
337,195,0.0,0.0,20000.0
337,196,0.0,0.0,20000.0
337,197,0.0,0.0,20000.0
337,198,0.0,0.0,20000.0
337,199,0.0,0.0,20000.0
337,200,0.0,0.0,20000.0
337,201,0.0,0.0,20000.0
337,202,0.0,0.0,20000.0
337,203,0.0,0.0,20000.0
337,204,0.0,0.0,20000.0
337,205,0.0,0.0,20000.0
337,206,0.0,0.0,20000.0
337,207,0.0,0.0,20000.0
337,208,0.0,0.0,20000.0
337,209,0.0,0.0,20000.0
337,210,0.0,0.0,20000.0
337,211,0.0,0.0,20000.0
337,212,0.0,0.0,20000.0
337,213,0.0,0.0,20000.0
337,214,0.0,0.0,20000.0
337,215,0.0,0.0,20000.0
337,216,0.0,0.0,20000.0
337,217,0.0,0.0,20000.0
337,218,0.0,0.0,20000.0
337,219,0.0,0.0,20000.0
337,220,0.0,0.0,20000.0
337,221,0.0,0.0,20000.0
337,222,0.0,0.0,20000.0
337,223,0.0,0.0,20000.0
337,224,0.0,0.0,20000.0
337,225,0.0,0.0,20000.0
337,226,0.0,0.0,20000.0
337,227,0.0,0.0,20000.0
337,228,0.0,0.0,20000.0
337,229,0.0,0.0,20000.0
337,230,0.0,0.0,20000.0
337,231,0.0,0.0,20000.0
337,232,0.0,0.0,20000.0
337,233,0.0,0.0,20000.0
337,234,0.0,0.0,20000.0
337,235,0.0,0.0,20000.0
337,236,0.0,0.0,20000.0
337,237,0.0,0.0,20000.0
337,238,0.0,0.0,20000.0
337,239,0.0,0.0,20000.0
337,240,0.0,0.0,20000.0
337,241,0.0,0.0,20000.0
337,242,0.0,0.0,20000.0
337,243,0.0,0.0,20000.0
337,244,0.0,0.0,20000.0
337,245,0.0,0.0,20000.0
337,246,0.0,0.0,20000.0
337,247,0.0,0.0,20000.0
337,248,0.0,0.0,20000.0
337,249,0.0,0.0,20000.0
337,250,0.0,0.0,20000.0
337,251,0.0,0.0,20000.0
337,252,0.0,0.0,20000.0
337,253,0.0,0.0,20000.0
337,254,0.0,0.0,20000.0
337,255,0.0,0.0,20000.0
337,256,0.0,0.0,20000.0
337,257,0.0,0.0,20000.0
337,258,0.0,0.0,20000.0
337,259,0.0,0.0,20000.0
337,260,0.0,0.0,20000.0
337,261,0.0,0.0,20000.0
337,262,0.0,0.0,20000.0
337,263,0.0,0.0,20000.0
337,264,0.0,0.0,20000.0
337,265,0.0,0.0,20000.0
337,266,0.0,0.0,20000.0
337,267,0.0,0.0,20000.0
337,268,0.0,0.0,20000.0
337,269,0.0,0.0,20000.0
337,270,0.0,0.0,20000.0
337,271,0.0,0.0,20000.0
337,272,0.0,0.0,20000.0
337,273,0.0,0.0,20000.0
337,274,0.0,0.0,20000.0
337,275,0.0,0.0,20000.0
337,276,0.0,0.0,20000.0
337,277,0.0,0.0,20000.0
337,278,0.0,0.0,20000.0
337,279,0.0,0.0,20000.0
337,280,0.0,0.0,20000.0
337,281,0.0,0.0,20000.0
337,282,0.0,0.0,20000.0
337,283,0.0,0.0,20000.0
337,284,0.0,0.0,20000.0
337,285,0.0,0.0,20000.0
337,286,0.0,0.0,20000.0
337,287,0.0,0.0,20000.0
338,0,0.0,1029.7513333333304,18855.831851851854
338,1,0.0,1082.7513333333295,17652.77481481482
338,2,0.0,1062.7513333333295,16471.94000000001
338,3,0.0,998.7513333333304,15362.216296296308
338,4,0.0,929.7513333333304,14329.159259259275
338,5,0.0,808.7513333333304,13430.546666666685
338,6,0.0,702.7513333333304,12649.711851851873
338,7,0.0,603.7513333333304,11978.877037037062
338,8,0.0,657.7513333333304,11248.042222222251
338,9,0.0,551.7513333333304,10634.985185185218
338,10,0.0,431.7513333333304,10155.261481481517
338,11,0.0,319.7513333333304,9799.982222222261
338,12,0.0,163.75133333333042,9618.036296296339
338,13,0.0,111.75133333333042,9493.868148148194
338,14,0.0,162.75133333333042,9313.033333333384
338,15,0.0,99.75133333333042,9202.198518518573
338,16,0.0,0.0,9202.198518518573
338,17,0.0,0.0,9202.198518518573
338,18,0.0,0.0,9202.198518518573
338,19,0.0,0.0,9202.198518518573
338,20,0.0,0.0,9202.198518518573
338,21,0.0,0.0,9202.198518518573
338,22,0.0,0.0,9202.198518518573
338,23,0.0,0.0,9202.198518518573
338,24,0.0,0.0,9202.198518518573
338,25,0.0,0.0,9202.198518518573
338,26,0.0,0.0,9202.198518518573
338,27,0.0,0.0,9202.198518518573
338,28,0.0,0.0,9202.198518518573
338,29,0.0,0.0,9202.198518518573
338,30,0.0,0.0,9202.198518518573
338,31,0.0,0.0,9202.198518518573
338,32,0.0,0.0,9202.198518518573
338,33,0.0,0.0,9202.198518518573
338,34,0.0,0.0,9202.198518518573
338,35,0.0,0.0,9202.198518518573
338,36,0.0,0.0,9202.198518518573
338,37,0.0,0.0,9202.198518518573
338,38,0.0,0.0,9202.198518518573
338,39,0.0,0.0,9202.198518518573
338,40,0.0,0.0,9202.198518518573
338,41,0.0,0.0,9202.198518518573
338,42,0.0,0.0,9202.198518518573
338,43,0.0,0.0,9202.198518518573
338,44,0.0,0.0,9202.198518518573
338,45,0.0,0.0,9202.198518518573
338,46,0.0,2152.4231333333278,6810.617259259319
338,47,0.0,0.0,6810.617259259319
338,48,0.0,0.0,6810.617259259319
338,49,0.0,0.0,6810.617259259319
338,50,0.0,0.0,6810.617259259319
338,51,0.0,0.0,6810.617259259319
338,52,0.0,0.0,6810.617259259319
338,53,0.0,0.0,6810.617259259319
338,54,0.0,0.0,6810.617259259319
338,55,0.0,0.0,6810.617259259319
338,56,0.0,0.0,6810.617259259319
338,57,0.0,0.0,6810.617259259319
338,58,0.0,0.0,6810.617259259319
338,59,0.0,1232.6080600001299,5441.052748148064
338,60,0.0,0.0,5441.052748148064
338,61,0.0,0.0,5441.052748148064
338,62,0.0,0.0,5441.052748148064
338,63,0.0,0.0,5441.052748148064
338,64,0.0,0.0,5441.052748148064
338,65,0.0,0.0,5441.052748148064
338,66,0.0,0.0,5441.052748148064
338,67,0.0,0.0,5441.052748148064
338,68,0.0,0.0,5441.052748148064
338,69,0.0,0.0,5441.052748148064
338,70,0.0,0.0,5441.052748148064
338,71,0.0,0.0,5441.052748148064
338,72,0.0,0.0,5441.052748148064
338,73,0.0,0.0,5441.052748148064
338,74,0.0,2862.4231333333287,2260.5825999999215
338,75,0.0,0.0,2260.5825999999215
338,76,0.0,0.0,2260.5825999999215
338,77,0.0,0.0,2260.5825999999215
338,78,0.0,0.0,2260.5825999999215
338,79,0.0,0.0,2260.5825999999215
338,80,0.0,0.0,2260.5825999999215
338,81,0.0,0.0,2260.5825999999215
338,82,0.0,0.0,2260.5825999999215
338,83,0.0,0.0,2260.5825999999215
338,84,0.0,0.0,2260.5825999999215
338,85,0.0,0.0,2260.5825999999215
338,86,0.0,0.0,2260.5825999999215
338,87,0.0,0.0,2260.5825999999215
338,88,0.0,0.0,2260.5825999999215
338,89,0.0,0.0,2260.5825999999215
338,90,0.0,0.0,2260.5825999999215
338,91,0.0,0.0,2260.5825999999215
338,92,0.0,0.0,2260.5825999999215
338,93,0.0,0.0,2260.5825999999215
338,94,0.0,0.0,2260.5825999999215
338,95,0.0,0.0,2260.5825999999215
338,96,0.0,0.0,2260.5825999999215
338,97,0.0,0.0,2260.5825999999215
338,98,0.0,0.0,2260.5825999999215
338,99,0.0,0.0,2260.5825999999215
338,100,0.0,0.0,2260.5825999999215
338,101,0.0,0.0,2260.5825999999215
338,102,0.0,0.0,2260.5825999999215
338,103,0.0,0.0,2260.5825999999215
338,104,0.0,0.0,2260.5825999999215
338,105,0.0,0.0,2260.5825999999215
338,106,0.0,0.0,2260.5825999999215
338,107,0.0,0.0,2260.5825999999215
338,108,0.0,0.0,2260.5825999999215
338,109,0.0,0.0,2260.5825999999215
338,110,0.0,0.0,2260.5825999999215
338,111,0.0,0.0,2260.5825999999215
338,112,0.0,0.0,2260.5825999999215
338,113,0.0,0.0,2260.5825999999215
338,114,0.0,0.0,2260.5825999999215
338,115,0.0,0.0,2260.5825999999215
338,116,0.0,0.0,2260.5825999999215
338,117,0.0,0.0,2260.5825999999215
338,118,0.0,0.0,2260.5825999999215
338,119,0.0,0.0,2260.5825999999215
338,120,0.0,0.0,2260.5825999999215
338,121,0.0,0.0,2260.5825999999215
338,122,0.0,0.0,2260.5825999999215
338,123,0.0,0.0,2260.5825999999215
338,124,0.0,0.0,2260.5825999999215
338,125,0.0,0.0,2260.5825999999215
338,126,0.0,0.0,2260.5825999999215
338,127,48.23746666666875,0.0,2303.9963199999233
338,128,340.23746666666875,0.0,2610.2100399999254
338,129,392.23746666666875,0.0,2963.223759999927
338,130,286.23746666666875,0.0,3220.8374799999287
338,131,287.23746666666875,0.0,3479.3511999999305
338,132,454.23746666666875,0.0,3888.1649199999324
338,133,655.2374666666688,0.0,4477.878639999934
338,134,745.2374666666688,0.0,5148.592359999936
338,135,625.2374666666688,0.0,5711.3060799999375
338,136,840.2374666666688,0.0,6467.519799999939
338,137,934.2374666666688,0.0,7308.333519999941
338,138,1017.2374666666688,0.0,8223.847239999943
338,139,715.2374666666688,0.0,8867.560959999944
338,140,752.2374666666688,0.0,9544.574679999947
338,141,1176.2374666666688,0.0,10603.188399999948
338,142,1242.2374666666688,0.0,11721.20211999995
338,143,975.2374666666688,0.0,12598.915839999952
338,144,1066.2374666666688,0.0,13558.529559999954
338,145,1139.2374666666688,0.0,14583.843279999955
338,146,1038.2374666666688,0.0,15518.256999999958
338,147,826.2374666666688,0.0,16261.870719999959
338,148,1042.2374666666688,0.0,17199.88443999996
338,149,999.2374666666688,0.0,18099.198159999964
338,150,1012.2374666666688,0.0,19010.211879999966
338,151,1063.2374666666688,0.0,19967.125599999967
338,152,1018.2374666666688,0.0,20883.539319999967
338,153,960.2374666666688,0.0,21747.75303999997
338,154,1094.2374666666688,0.0,22732.566759999972
338,155,1341.2374666666688,0.0,23939.680479999974
338,156,1320.2374666666688,0.0,25127.894199999977
338,157,1609.2374666666688,0.0,26576.20791999998
338,158,1582.2374666666688,0.0,28000.22163999998
338,159,1445.2374666666688,0.0,29300.935359999985
338,160,1431.2374666666688,0.0,30589.049079999986
338,161,1503.2374666666688,0.0,31941.962799999987
338,162,1621.2374666666688,0.0,33401.07651999999
338,163,1382.2374666666688,0.0,34645.09023999999
338,164,1359.2374666666688,0.0,35868.40395999999
338,165,1015.2374666666688,0.0,36782.11767999999
338,166,746.2374666666688,0.0,37453.73139999999
338,167,804.2374666666688,0.0,38177.545119999995
338,168,721.2374666666688,0.0,38826.65884
338,169,702.2374666666688,0.0,39458.67256
338,170,507.23746666666875,0.0,39915.18628
338,171,94.23746666666875,0.0,40000.0
338,172,0.0,0.0,40000.0
338,173,0.0,0.0,40000.0
338,174,0.0,0.0,40000.0
338,175,0.0,0.0,40000.0
338,176,0.0,0.0,40000.0
338,177,0.0,0.0,40000.0
338,178,0.0,0.0,40000.0
338,179,0.0,0.0,40000.0
338,180,0.0,0.0,40000.0
338,181,0.0,0.0,40000.0
338,182,0.0,0.0,40000.0
338,183,0.0,0.0,40000.0
338,184,0.0,0.0,40000.0
338,185,0.0,0.0,40000.0
338,186,0.0,0.0,40000.0
338,187,0.0,0.0,40000.0
338,188,0.0,0.0,40000.0
338,189,0.0,0.0,40000.0
338,190,0.0,0.0,40000.0
338,191,0.0,0.0,40000.0
338,192,0.0,0.0,40000.0
338,193,0.0,0.0,40000.0
338,194,0.0,0.0,40000.0
338,195,0.0,0.0,40000.0
338,196,0.0,0.0,40000.0
338,197,0.0,0.0,40000.0
338,198,0.0,705.7499333333294,39215.83340740741
338,199,0.0,0.0,39215.83340740741
338,200,0.0,0.0,39215.83340740741
338,201,0.0,0.0,39215.83340740741
338,202,0.0,2010.7499333333303,36981.66681481482
338,203,0.0,0.0,36981.66681481482
338,204,0.0,0.0,36981.66681481482
338,205,0.0,0.0,36981.66681481482
338,206,0.0,0.0,36981.66681481482
338,207,0.0,0.0,36981.66681481482
338,208,0.0,0.0,36981.66681481482
338,209,0.0,0.0,36981.66681481482
338,210,0.0,0.0,36981.66681481482
338,211,0.0,0.0,36981.66681481482
338,212,0.0,0.0,36981.66681481482
338,213,0.0,0.0,36981.66681481482
338,214,0.0,0.0,36981.66681481482
338,215,0.0,0.0,36981.66681481482
338,216,0.0,0.0,36981.66681481482
338,217,0.0,0.0,36981.66681481482
338,218,0.0,0.0,36981.66681481482
338,219,0.0,0.0,36981.66681481482
338,220,0.0,0.0,36981.66681481482
338,221,0.0,0.0,36981.66681481482
338,222,0.0,0.0,36981.66681481482
338,223,0.0,0.0,36981.66681481482
338,224,0.0,0.0,36981.66681481482
338,225,0.0,0.0,36981.66681481482
338,226,0.0,0.0,36981.66681481482
338,227,0.0,0.0,36981.66681481482
338,228,0.0,0.0,36981.66681481482
338,229,0.0,0.0,36981.66681481482
338,230,0.0,0.0,36981.66681481482
338,231,0.0,0.0,36981.66681481482
338,232,0.0,0.0,36981.66681481482
338,233,0.0,0.0,36981.66681481482
338,234,0.0,0.0,36981.66681481482
338,235,0.0,0.0,36981.66681481482
338,236,0.0,0.0,36981.66681481482
338,237,0.0,0.0,36981.66681481482
338,238,0.0,0.0,36981.66681481482
338,239,0.0,0.0,36981.66681481482
338,240,0.0,0.0,36981.66681481482
338,241,0.0,0.0,36981.66681481482
338,242,0.0,0.0,36981.66681481482
338,243,0.0,0.0,36981.66681481482
338,244,0.0,0.0,36981.66681481482
338,245,0.0,0.0,36981.66681481482
338,246,0.0,0.0,36981.66681481482
338,247,0.0,0.0,36981.66681481482
338,248,0.0,0.0,36981.66681481482
338,249,0.0,1054.7507333333706,35809.721555555516
338,250,0.0,0.0,35809.721555555516
338,251,0.0,2217.7499333333303,33345.554962962924
338,252,0.0,0.0,33345.554962962924
338,253,0.0,0.0,33345.554962962924
338,254,0.0,0.0,33345.554962962924
338,255,0.0,2244.7499333333303,30851.388370370336
338,256,0.0,0.0,30851.388370370336
338,257,0.0,2061.7499333333303,28560.55511111108
338,258,0.0,0.0,28560.55511111108
338,259,0.0,1784.7499333333267,26577.499629629605
338,260,0.0,1696.7499333333267,24692.221925925907
338,261,0.0,1548.7499333333267,22971.388666666655
338,262,0.0,0.0,22971.388666666655
338,263,0.0,0.0,22971.388666666655
338,264,0.0,0.0,22971.388666666655
338,265,0.0,1035.7499333333294,21820.5554074074
338,266,0.0,888.7499333333294,20833.05548148148
338,267,0.0,749.7499333333294,20000.0
338,268,0.0,0.0,20000.0
338,269,0.0,0.0,20000.0
338,270,0.0,0.0,20000.0
338,271,0.0,0.0,20000.0
338,272,0.0,0.0,20000.0
338,273,0.0,0.0,20000.0
338,274,0.0,0.0,20000.0
338,275,0.0,0.0,20000.0
338,276,0.0,0.0,20000.0
338,277,0.0,0.0,20000.0
338,278,0.0,0.0,20000.0
338,279,0.0,0.0,20000.0
338,280,0.0,0.0,20000.0
338,281,0.0,0.0,20000.0
338,282,0.0,0.0,20000.0
338,283,0.0,0.0,20000.0
338,284,0.0,0.0,20000.0
338,285,0.0,0.0,20000.0
338,286,0.0,0.0,20000.0
338,287,0.0,0.0,20000.0
339,0,0.0,0.0,20000.0
339,1,0.0,0.0,20000.0
339,2,0.0,0.0,20000.0
339,3,0.0,0.0,20000.0
339,4,0.0,0.0,20000.0
339,5,0.0,0.0,20000.0
339,6,0.0,0.0,20000.0
339,7,0.0,0.0,20000.0
339,8,0.0,0.0,20000.0
339,9,0.0,0.0,20000.0
339,10,0.0,0.0,20000.0
339,11,0.0,0.0,20000.0
339,12,0.0,0.0,20000.0
339,13,0.0,0.0,20000.0
339,14,0.0,0.0,20000.0
339,15,0.0,0.0,20000.0
339,16,0.0,0.0,20000.0
339,17,0.0,0.0,20000.0
339,18,0.0,0.0,20000.0
339,19,0.0,0.0,20000.0
339,20,0.0,0.0,20000.0
339,21,0.0,0.0,20000.0
339,22,0.0,0.0,20000.0
339,23,0.0,0.0,20000.0
339,24,0.0,0.0,20000.0
339,25,0.0,0.0,20000.0
339,26,0.0,0.0,20000.0
339,27,0.0,0.0,20000.0
339,28,0.0,0.0,20000.0
339,29,0.0,0.0,20000.0
339,30,0.0,0.0,20000.0
339,31,0.0,0.0,20000.0
339,32,0.0,0.0,20000.0
339,33,0.0,0.0,20000.0
339,34,0.0,0.0,20000.0
339,35,0.0,0.0,20000.0
339,36,0.0,0.0,20000.0
339,37,0.0,0.0,20000.0
339,38,0.0,0.0,20000.0
339,39,0.0,0.0,20000.0
339,40,0.0,0.0,20000.0
339,41,0.0,0.0,20000.0
339,42,0.0,0.0,20000.0
339,43,0.0,0.0,20000.0
339,44,0.0,0.0,20000.0
339,45,0.0,0.0,20000.0
339,46,0.0,0.0,20000.0
339,47,0.0,0.0,20000.0
339,48,0.0,0.0,20000.0
339,49,0.0,0.0,20000.0
339,50,0.0,0.0,20000.0
339,51,0.0,0.0,20000.0
339,52,0.0,0.0,20000.0
339,53,0.0,0.0,20000.0
339,54,0.0,0.0,20000.0
339,55,0.0,0.0,20000.0
339,56,0.0,0.0,20000.0
339,57,0.0,0.0,20000.0
339,58,0.0,0.0,20000.0
339,59,0.0,0.0,20000.0
339,60,0.0,0.0,20000.0
339,61,0.0,0.0,20000.0
339,62,0.0,0.0,20000.0
339,63,0.0,0.0,20000.0
339,64,0.0,0.0,20000.0
339,65,0.0,0.0,20000.0
339,66,0.0,0.0,20000.0
339,67,0.0,0.0,20000.0
339,68,0.0,0.0,20000.0
339,69,0.0,0.0,20000.0
339,70,0.0,0.0,20000.0
339,71,0.0,0.0,20000.0
339,72,0.0,0.0,20000.0
339,73,0.0,0.0,20000.0
339,74,0.0,0.0,20000.0
339,75,0.0,0.0,20000.0
339,76,0.0,229.30579999999873,19745.21577777778
339,77,0.0,470.3057999999987,19222.65377777778
339,78,0.0,1433.7513333333286,17629.596740740748
339,79,0.0,859.3057999999987,16674.812518518527
339,80,0.0,1070.3057999999978,15485.583851851863
339,81,0.0,1144.3057999999978,14214.132962962976
339,82,0.0,1199.3057999999978,12881.570962962978
339,83,0.0,1266.3057999999978,11474.564518518537
339,84,0.0,1301.3057999999978,10028.669185185207
339,85,0.0,1958.0764000000358,7853.028740740722
339,86,0.0,1371.3057999999978,6329.355629629614
339,87,0.0,1266.3057999999978,4922.349185185172
339,88,0.0,1853.7513333333277,2862.6254814814747
339,89,0.0,811.3057999999987,1961.174592592587
339,90,0.0,619.3057999999987,1273.0570370370328
339,91,0.0,1145.7513333333295,0.0
339,92,0.0,0.0,0.0
339,93,0.0,0.0,0.0
339,94,0.0,0.0,0.0
339,95,0.0,0.0,0.0
339,96,0.0,0.0,0.0
339,97,0.0,0.0,0.0
339,98,0.0,0.0,0.0
339,99,0.0,0.0,0.0
339,100,0.0,0.0,0.0
339,101,0.0,0.0,0.0
339,102,0.0,0.0,0.0
339,103,0.0,0.0,0.0
339,104,0.0,0.0,0.0
339,105,0.0,0.0,0.0
339,106,0.0,0.0,0.0
339,107,0.0,0.0,0.0
339,108,0.0,0.0,0.0
339,109,0.0,0.0,0.0
339,110,0.0,0.0,0.0
339,111,0.0,0.0,0.0
339,112,0.0,0.0,0.0
339,113,0.0,0.0,0.0
339,114,0.0,0.0,0.0
339,115,0.0,0.0,0.0
339,116,0.0,0.0,0.0
339,117,0.0,0.0,0.0
339,118,0.0,0.0,0.0
339,119,0.0,0.0,0.0
339,120,0.0,0.0,0.0
339,121,0.0,0.0,0.0
339,122,0.0,0.0,0.0
339,123,0.0,0.0,0.0
339,124,0.0,0.0,0.0
339,125,0.0,0.0,0.0
339,126,0.0,0.0,0.0
339,127,0.0,0.0,0.0
339,128,0.0,0.0,0.0
339,129,0.0,0.0,0.0
339,130,0.0,0.0,0.0
339,131,97.68020000000024,0.0,87.91218000000022
339,132,109.68020000000024,0.0,186.62436000000042
339,133,31.68020000000024,0.0,215.13654000000065
339,134,91.68020000000024,0.0,297.6487200000009
339,135,664.5698666666681,0.0,895.7616000000021
339,136,903.5698666666681,0.0,1708.9744800000035
339,137,670.6802000000002,0.0,2312.5866600000036
339,138,1492.569866666668,0.0,3655.899540000005
339,139,1485.569866666668,0.0,4992.912420000006
339,140,1503.569866666668,0.0,6346.125300000007
339,141,1746.569866666668,0.0,7918.038180000009
339,142,1343.6802000000002,0.0,9127.35036000001
339,143,1953.569866666668,0.0,10885.56324000001
339,144,1902.569866666668,0.0,12597.876120000012
339,145,1837.569866666668,0.0,14251.689000000013
339,146,1728.569866666668,0.0,15807.401880000014
339,147,1616.569866666668,0.0,17262.314760000016
339,148,1483.569866666668,0.0,18597.52764000002
339,149,1615.569866666668,0.0,20051.54052000002
339,150,1599.569866666668,0.0,21491.15340000002
339,151,870.6802000000002,0.0,22274.76558000002
339,152,1413.569866666668,0.0,23546.978460000024
339,153,1502.569866666668,0.0,24899.291340000025
339,154,1505.569866666668,0.0,26254.304220000027
339,155,943.6802000000002,0.0,27103.616400000028
339,156,1636.569866666668,0.0,28576.529280000028
339,157,1092.6802000000002,0.0,29559.941460000027
339,158,1653.569866666668,0.0,31048.15434000003
339,159,1635.569866666668,0.0,32520.167220000032
339,160,1610.569866666668,0.0,33969.680100000034
339,161,1461.569866666668,0.0,35285.09298000004
339,162,1343.569866666668,0.0,36494.30586000004
339,163,809.1345111110664,0.0,37222.52692
339,164,730.6802000000002,0.0,37880.1391
339,165,782.6802000000002,0.0,38584.55128
339,166,652.6802000000002,0.0,39171.96346
339,167,421.68020000000024,0.0,39551.47564
339,168,373.68020000000024,0.0,39887.78782
339,169,124.68020000000024,0.0,40000.0
339,170,0.0,0.0,40000.0
339,171,0.0,0.0,40000.0
339,172,0.0,0.0,40000.0
339,173,0.0,0.0,40000.0
339,174,0.0,0.0,40000.0
339,175,0.0,0.0,40000.0
339,176,0.0,0.0,40000.0
339,177,0.0,0.0,40000.0
339,178,0.0,0.0,40000.0
339,179,0.0,0.0,40000.0
339,180,0.0,0.0,40000.0
339,181,0.0,0.0,40000.0
339,182,0.0,0.0,40000.0
339,183,0.0,0.0,40000.0
339,184,0.0,0.0,40000.0
339,185,0.0,0.0,40000.0
339,186,0.0,0.0,40000.0
339,187,0.0,0.0,40000.0
339,188,0.0,0.0,40000.0
339,189,0.0,0.0,40000.0
339,190,0.0,0.0,40000.0
339,191,0.0,0.0,40000.0
339,192,0.0,0.0,40000.0
339,193,0.0,0.0,40000.0
339,194,0.0,0.0,40000.0
339,195,0.0,0.0,40000.0
339,196,0.0,0.0,40000.0
339,197,0.0,0.0,40000.0
339,198,0.0,0.0,40000.0
339,199,0.0,0.0,40000.0
339,200,0.0,0.0,40000.0
339,201,0.0,0.0,40000.0
339,202,0.0,0.0,40000.0
339,203,0.0,0.0,40000.0
339,204,0.0,0.0,40000.0
339,205,0.0,0.0,40000.0
339,206,0.0,0.0,40000.0
339,207,0.0,0.0,40000.0
339,208,0.0,0.0,40000.0
339,209,0.0,0.0,40000.0
339,210,0.0,0.0,40000.0
339,211,0.0,0.0,40000.0
339,212,0.0,0.0,40000.0
339,213,0.0,0.0,40000.0
339,214,0.0,0.0,40000.0
339,215,0.0,0.0,40000.0
339,216,0.0,528.6233333333613,39412.64074074071
339,217,0.0,0.0,39412.64074074071
339,218,0.0,0.0,39412.64074074071
339,219,0.0,0.0,39412.64074074071
339,220,0.0,123.18846666666332,39275.76466666664
339,221,0.0,4434.749933333327,34348.26474074072
339,222,0.0,4379.749933333327,29481.87592592591
339,223,0.0,69.18846666666332,29404.99985185184
339,224,0.0,0.0,29404.99985185184
339,225,0.0,0.0,29404.99985185184
339,226,0.0,4214.749933333327,24721.944370370366
339,227,0.0,4249.749933333327,20000.0
339,228,0.0,0.0,20000.0
339,229,0.0,0.0,20000.0
339,230,0.0,0.0,20000.0
339,231,0.0,0.0,20000.0
339,232,0.0,0.0,20000.0
339,233,0.0,0.0,20000.0
339,234,0.0,0.0,20000.0
339,235,0.0,0.0,20000.0
339,236,0.0,0.0,20000.0
339,237,0.0,0.0,20000.0
339,238,0.0,0.0,20000.0
339,239,0.0,0.0,20000.0
339,240,0.0,0.0,20000.0
339,241,0.0,0.0,20000.0
339,242,0.0,0.0,20000.0
339,243,0.0,0.0,20000.0
339,244,0.0,0.0,20000.0
339,245,0.0,0.0,20000.0
339,246,0.0,0.0,20000.0
339,247,0.0,0.0,20000.0
339,248,0.0,0.0,20000.0
339,249,0.0,0.0,20000.0
339,250,0.0,0.0,20000.0
339,251,0.0,0.0,20000.0
339,252,0.0,0.0,20000.0
339,253,0.0,0.0,20000.0
339,254,0.0,0.0,20000.0
339,255,0.0,0.0,20000.0
339,256,0.0,0.0,20000.0
339,257,0.0,0.0,20000.0
339,258,0.0,0.0,20000.0
339,259,0.0,0.0,20000.0
339,260,0.0,0.0,20000.0
339,261,0.0,0.0,20000.0
339,262,0.0,0.0,20000.0
339,263,0.0,0.0,20000.0
339,264,0.0,0.0,20000.0
339,265,0.0,0.0,20000.0
339,266,0.0,0.0,20000.0
339,267,0.0,0.0,20000.0
339,268,0.0,0.0,20000.0
339,269,0.0,0.0,20000.0
339,270,0.0,0.0,20000.0
339,271,0.0,0.0,20000.0
339,272,0.0,0.0,20000.0
339,273,0.0,0.0,20000.0
339,274,0.0,0.0,20000.0
339,275,0.0,0.0,20000.0
339,276,0.0,0.0,20000.0
339,277,0.0,0.0,20000.0
339,278,0.0,0.0,20000.0
339,279,0.0,0.0,20000.0
339,280,0.0,0.0,20000.0
339,281,0.0,0.0,20000.0
339,282,0.0,0.0,20000.0
339,283,0.0,0.0,20000.0
339,284,0.0,0.0,20000.0
339,285,0.0,0.0,20000.0
339,286,0.0,0.0,20000.0
339,287,0.0,0.0,20000.0
340,0,0.0,0.0,20000.0
340,1,0.0,0.0,20000.0
340,2,0.0,0.0,20000.0
340,3,0.0,0.0,20000.0
340,4,0.0,0.0,20000.0
340,5,0.0,0.0,20000.0
340,6,0.0,0.0,20000.0
340,7,0.0,0.0,20000.0
340,8,0.0,0.0,20000.0
340,9,0.0,0.0,20000.0
340,10,0.0,0.0,20000.0
340,11,0.0,0.0,20000.0
340,12,0.0,0.0,20000.0
340,13,0.0,0.0,20000.0
340,14,0.0,0.0,20000.0
340,15,0.0,0.0,20000.0
340,16,0.0,0.0,20000.0
340,17,0.0,0.0,20000.0
340,18,0.0,0.0,20000.0
