day,step,clearing_price
305,84,77.88001327835052
305,85,77.88001327835052
305,86,77.88001327835052
305,87,77.88001327835052
305,88,76.70659741092635
305,89,76.46221220588234
305,90,76.46221220588234
305,91,74.71196517094016
305,92,74.71196517094016
305,93,74.71196517094016
305,94,74.71196517094016
305,95,74.71196517094016
305,96,74.71196517094016
305,97,74.71196517094016
305,98,74.71196517094016
305,99,74.71196517094016
305,100,74.71196517094016
305,101,74.71196517094016
305,102,74.71196517094016
305,103,74.71196517094016
305,104,74.71196517094016
305,105,63.8690396103896
305,106,60.99530187772925
305,107,60.99530187772925
305,108,57.56649130434782
305,109,55.668265294117646
305,110,55.668265294117646
305,111,55.668265294117646
305,112,53.197806159695816
305,113,53.197806159695816
305,114,52.24283841346153
305,115,53.197806159695816
305,116,53.197806159695816
305,117,53.197806159695816
305,118,53.197806159695816
305,119,52.24283841346153
305,120,52.24283841346153
305,121,52.24283841346153
305,122,52.24283841346153
305,123,52.24283841346153
305,124,50.1579775
305,125,50.1579775
305,126,48.83356172284644
305,127,48.83356172284644
305,128,48.83356172284644
305,129,50.1579775
305,130,52.24283841346153
305,131,52.24283841346153
305,132,52.24283841346153
305,133,48.83356172284644
305,134,50.1579775
305,135,48.83356172284644
305,136,50.1579775
305,137,52.24283841346153
305,138,52.24283841346153
305,139,52.24283841346153
305,140,50.1579775
305,141,48.83356172284644
305,142,48.83356172284644
305,143,48.83356172284644
305,144,48.83356172284644
305,145,50.1579775
305,146,48.83356172284644
305,147,48.83356172284644
305,148,46.882810755463915
305,149,48.83356172284644
305,150,46.882810755463915
305,151,46.882810755463915
305,152,46.882810755463915
305,153,46.882810755463915
305,154,46.882810755463915
305,155,46.882810755463915
305,156,46.882810755463915
305,157,46.882810755463915
305,158,46.882810755463915
305,159,46.882810755463915
305,160,46.882810755463915
305,161,46.882810755463915
305,162,46.882810755463915
305,163,46.882810755463915
305,164,46.882810755463915
305,165,46.882810755463915
305,166,46.882810755463915
305,167,46.882810755463915
305,168,48.83356172284644
305,169,48.83356172284644
305,170,46.882810755463915
305,171,46.882810755463915
305,172,46.882810755463915
305,173,46.882810755463915
305,174,46.882810755463915
305,175,46.882810755463915
305,176,46.882810755463915
305,177,48.83356172284644
305,178,50.1579775
305,179,52.24283841346153
305,180,52.24283841346153
305,181,52.24283841346153
305,182,53.197806159695816
305,183,55.668265294117646
305,184,55.668265294117646
305,185,55.668265294117646
305,186,57.56649130434782
305,187,62.25091919148936
305,188,74.71196517094016
305,189,74.71196517094016
305,190,74.71196517094016
305,191,74.71196517094016
305,192,74.71196517094016
305,193,74.71196517094016
305,194,76.46221220588234
305,195,76.70659741092635
305,196,77.88001327835052
305,197,77.88001327835052
305,198,77.88001327835052
305,199,77.88001327835052
305,200,77.88001327835052
305,201,77.88001327835052
305,202,77.88001327835052
305,203,77.88001327835052
305,204,77.88001327835052
305,205,77.88001327835052
305,206,77.88001327835052
305,207,77.88001327835052
305,208,77.88001327835052
305,209,77.88001327835052
305,210,77.88001327835052
305,211,77.88001327835052
305,212,77.88001327835052
305,213,77.88001327835052
305,214,77.88001327835052
305,215,77.88001327835052
305,216,77.88001327835052
305,217,77.88001327835052
305,218,77.88001327835052
305,219,77.88001327835052
305,220,77.88001327835052
305,221,77.88001327835052
305,222,77.88001327835052
305,223,77.88001327835052
305,224,77.88001327835052
305,225,77.88001327835052
305,226,77.88001327835052
305,227,77.88001327835052
305,228,77.88001327835052
305,229,77.88001327835052
305,230,77.88001327835052
305,231,77.88001327835052
305,232,77.88001327835052
305,233,77.88001327835052
305,234,77.88001327835052
305,235,77.88001327835052
305,236,77.88001327835052
305,237,77.88001327835052
305,238,77.88001327835052
305,239,77.88001327835052
305,240,77.88001327835052
305,241,77.88001327835052
305,242,77.88001327835052
305,243,77.88001327835052
305,244,77.88001327835052
305,245,77.88001327835052
305,246,77.88001327835052
305,247,77.88001327835052
305,248,77.88001327835052
305,249,77.88001327835052
305,250,77.88001327835052
305,251,77.88001327835052
305,252,77.88001327835052
305,253,76.70659741092635
305,254,76.70659741092635
305,255,76.46221220588234
305,256,76.46221220588234
305,257,76.46221220588234
305,258,76.46221220588234
305,259,76.46221220588234
305,260,76.46221220588234
305,261,76.46221220588234
305,262,76.46221220588234
305,263,76.46221220588234
305,264,76.46221220588234
305,265,76.46221220588234
305,266,76.46221220588234
305,267,74.71196517094016
305,268,74.71196517094016
305,269,74.71196517094016
305,270,74.71196517094016
305,271,74.71196517094016
305,272,74.71196517094016
305,273,74.71196517094016
305,274,74.71196517094016
305,275,74.71196517094016
305,276,74.71196517094016
305,277,74.71196517094016
305,278,74.71196517094016
305,279,74.71196517094016
305,280,74.71196517094016
305,281,74.71196517094016
305,282,74.71196517094016
305,283,74.71196517094016
305,284,74.71196517094016
305,285,74.71196517094016
305,286,74.71196517094016
305,287,74.71196517094016
306,0,74.71196517094016
306,1,74.71196517094016
306,2,74.71196517094016
306,3,74.71196517094016
306,4,74.71196517094016
306,5,74.71196517094016
306,6,74.71196517094016
306,7,74.71196517094016
306,8,74.71196517094016
306,9,74.71196517094016
306,10,74.71196517094016
306,11,74.71196517094016
306,12,74.71196517094016
306,13,74.71196517094016
306,14,74.71196517094016
306,15,74.71196517094016
306,16,74.71196517094016
306,17,74.71196517094016
306,18,74.71196517094016
306,19,74.71196517094016
306,20,74.71196517094016
306,21,74.71196517094016
306,22,74.71196517094016
306,23,74.71196517094016
306,24,74.71196517094016
306,25,74.71196517094016
306,26,74.71196517094016
306,27,74.71196517094016
306,28,74.71196517094016
306,29,74.71196517094016
306,30,74.71196517094016
306,31,74.71196517094016
306,32,74.71196517094016
306,33,74.71196517094016
306,34,74.71196517094016
306,35,74.71196517094016
306,36,74.71196517094016
306,37,74.71196517094016
306,38,74.71196517094016
306,39,74.71196517094016
306,40,74.71196517094016
306,41,74.71196517094016
306,42,74.71196517094016
306,43,74.71196517094016
306,44,74.71196517094016
306,45,74.71196517094016
306,46,74.71196517094016
306,47,74.71196517094016
306,48,74.71196517094016
306,49,74.71196517094016
306,50,74.71196517094016
306,51,74.71196517094016
306,52,74.71196517094016
306,53,74.71196517094016
306,54,74.71196517094016
306,55,74.71196517094016
306,56,74.71196517094016
306,57,74.71196517094016
306,58,74.71196517094016
306,59,74.71196517094016
306,60,74.71196517094016
306,61,74.71196517094016
306,62,74.71196517094016
306,63,74.71196517094016
306,64,74.71196517094016
306,65,74.71196517094016
306,66,74.71196517094016
306,67,74.71196517094016
306,68,74.71196517094016
306,69,74.71196517094016
306,70,74.71196517094016
306,71,74.71196517094016
306,72,74.71196517094016
306,73,74.71196517094016
306,74,74.71196517094016
306,75,74.71196517094016
306,76,74.71196517094016
306,77,74.71196517094016
306,78,74.71196517094016
306,79,74.71196517094016
306,80,74.71196517094016
306,81,74.71196517094016
306,82,74.71196517094016
306,83,74.71196517094016
306,84,74.71196517094016
306,85,74.71196517094016
306,86,74.71196517094016
306,87,74.71196517094016
306,88,74.71196517094016
306,89,74.71196517094016
306,90,74.71196517094016
306,91,74.71196517094016
306,92,74.71196517094016
306,93,74.71196517094016
306,94,60.99530187772925
306,95,58.05901892857143
306,96,55.668265294117646
306,97,55.668265294117646
306,98,55.668265294117646
306,99,53.197806159695816
306,100,52.24283841346153
306,101,52.24283841346153
306,102,52.24283841346153
306,103,48.83356172284644
306,104,40.963055454545454
306,105,34.89741205387205
306,106,30.421467695473247
306,107,30.421467695473247
306,108,29.943435697211157
306,109,29.295760281690143
306,110,29.295760281690143
306,111,29.29576028169014
306,112,29.29576028169014
306,113,29.29576028169014
306,114,29.295760281690143
306,115,29.295760281690143
306,116,29.295760281690143
306,117,29.295760281690143
306,118,29.295760281690143
306,119,29.295760281690143
306,120,29.295760281690143
306,121,29.295760281690143
306,122,29.295760281690143
306,123,29.295760281690143
306,124,29.295760281690143
306,125,29.295760281690143
306,126,29.295760281690143
306,127,29.295760281690143
306,128,29.295760281690143
306,129,29.295760281690143
306,130,29.295760281690143
306,131,29.295760281690143
306,132,29.295760281690143
306,133,29.295760281690143
306,134,29.295760281690143
306,135,29.295760281690143
306,136,29.295760281690143
306,137,29.295760281690143
306,138,29.295760281690143
306,139,29.295760281690143
306,140,29.295760281690143
306,141,29.295760281690143
306,142,29.295760281690143
306,143,29.29576028169014
306,144,29.295760281690143
306,145,29.295760281690143
306,146,29.295760281690143
306,147,29.295760281690143
306,148,29.295760281690143
306,149,29.295760281690143
306,150,29.295760281690143
306,151,29.295760281690143
306,152,29.295760281690143
306,153,29.295760281690143
306,154,29.295760281690143
306,155,29.295760281690143
306,156,29.295760281690143
306,157,29.29576028169014
306,158,29.29576028169014
306,159,29.29576028169014
306,160,29.29576028169014
306,161,29.29576028169014
306,162,29.29576028169014
306,163,29.29576028169014
306,164,29.29576028169014
306,165,29.29576028169014
306,166,29.29576028169014
306,167,29.29576028169014
306,168,29.29576028169014
306,169,29.29576028169014
306,170,29.29576028169014
306,171,29.29576028169014
306,172,29.29576028169014
306,173,29.943435697211157
306,174,29.943435697211157
306,175,30.421467695473247
306,176,30.421467695473247
306,177,30.421467695473247
306,178,30.421467695473247
306,179,38.78882542857143
306,180,40.963055454545454
306,181,42.439770439024386
306,182,48.83356172284644
306,183,52.24283841346153
306,184,53.197806159695816
306,185,55.668265294117646
306,186,57.56649130434782
306,187,63.0563587394958
306,188,74.71196517094016
306,189,74.71196517094016
306,190,74.71196517094016
306,191,74.71196517094016
306,192,74.71196517094016
306,193,74.71196517094016
306,194,74.71196517094016
306,195,76.46221220588234
306,196,76.70659741092635
306,197,77.88001327835052
306,198,77.88001327835052
306,199,77.88001327835052
306,200,77.88001327835052
306,201,77.88001327835052
306,202,77.88001327835052
306,203,77.88001327835052
306,204,77.88001327835052
306,205,77.88001327835052
306,206,77.88001327835052
306,207,77.88001327835052
306,208,77.88001327835052
306,209,77.88001327835052
306,210,77.88001327835052
306,211,77.88001327835052
306,212,77.88001327835052
306,213,77.88001327835052
306,214,77.88001327835052
306,215,77.88001327835052
306,216,77.88001327835052
306,217,77.88001327835052
306,218,77.88001327835052
306,219,77.88001327835052
306,220,77.88001327835052
306,221,77.88001327835052
306,222,77.88001327835052
306,223,77.88001327835052
306,224,77.88001327835052
306,225,77.88001327835052
306,226,77.88001327835052
306,227,77.88001327835052
306,228,77.88001327835052
306,229,77.88001327835052
306,230,77.88001327835052
306,231,77.88001327835052
306,232,77.88001327835052
306,233,77.88001327835052
306,234,77.88001327835052
306,235,77.88001327835052
306,236,77.88001327835052
306,237,77.88001327835052
306,238,77.88001327835052
306,239,77.88001327835052
306,240,77.88001327835052
306,241,77.88001327835052
306,242,77.88001327835052
306,243,77.88001327835052
306,244,77.88001327835052
306,245,77.88001327835052
306,246,77.88001327835052
306,247,77.88001327835052
306,248,77.88001327835052
306,249,77.88001327835052
306,250,77.88001327835052
306,251,77.88001327835052
306,252,77.88001327835052
306,253,77.88001327835052
306,254,77.88001327835052
306,255,77.88001327835052
306,256,77.88001327835052
306,257,77.88001327835052
306,258,77.88001327835052
306,259,77.88001327835052
306,260,77.88001327835052
306,261,77.88001327835052
306,262,77.88001327835052
306,263,77.88001327835052
306,264,77.88001327835052
306,265,77.88001327835052
306,266,76.70659741092635
306,267,76.70659741092635
306,268,76.70659741092635
306,269,76.46221220588234
306,270,76.46221220588234
306,271,76.46221220588234
306,272,76.46221220588234
306,273,76.46221220588234
306,274,74.71196517094016
306,275,74.71196517094016
306,276,74.71196517094016
306,277,74.71196517094016
306,278,74.71196517094016
306,279,74.71196517094016
306,280,74.71196517094016
306,281,74.71196517094016
306,282,74.71196517094016
306,283,74.71196517094016
306,284,74.71196517094016
306,285,74.71196517094016
306,286,74.71196517094016
306,287,74.71196517094016
307,0,74.71196517094016
307,1,74.71196517094016
307,2,74.71196517094016
307,3,74.71196517094016
307,4,74.71196517094016
307,5,74.71196517094016
307,6,74.71196517094016
307,7,74.71196517094016
307,8,74.71196517094016
307,9,74.71196517094016
307,10,74.71196517094016
307,11,74.71196517094016
307,12,74.71196517094016
307,13,74.71196517094016
307,14,74.71196517094016
307,15,74.71196517094016
307,16,74.71196517094016
307,17,74.71196517094016
307,18,74.71196517094016
307,19,74.71196517094016
307,20,74.71196517094016
307,21,74.71196517094016
307,22,74.71196517094016
307,23,74.71196517094016
307,24,74.71196517094016
307,25,74.71196517094016
307,26,74.71196517094016
307,27,74.71196517094016
307,28,74.71196517094016
307,29,74.71196517094016
307,30,74.71196517094016
307,31,74.71196517094016
307,32,74.71196517094016
307,33,74.71196517094016
307,34,74.71196517094016
307,35,74.71196517094016
307,36,74.71196517094016
307,37,74.71196517094016
307,38,74.71196517094016
307,39,74.71196517094016
307,40,74.71196517094016
307,41,74.71196517094016
307,42,74.71196517094016
307,43,74.71196517094016
307,44,74.71196517094016
307,45,74.71196517094016
307,46,74.71196517094016
307,47,74.71196517094016
307,48,74.71196517094016
307,49,74.71196517094016
307,50,74.71196517094016
307,51,74.71196517094016
307,52,74.71196517094016
307,53,74.71196517094016
307,54,74.71196517094016
307,55,74.71196517094016
307,56,74.71196517094016
307,57,74.71196517094016
307,58,74.71196517094016
307,59,74.71196517094016
307,60,74.71196517094016
307,61,74.71196517094016
307,62,74.71196517094016
307,63,76.46221220588234
307,64,76.46221220588234
307,65,76.46221220588234
307,66,76.70659741092635
307,67,76.70659741092635
307,68,76.70659741092635
307,69,76.70659741092635
307,70,76.70659741092635
307,71,76.70659741092635
307,72,76.70659741092635
307,73,76.70659741092635
307,74,76.70659741092635
307,75,76.70659741092635
307,76,76.70659741092635
307,77,76.70659741092635
307,78,76.70659741092635
307,79,76.70659741092635
307,80,76.70659741092635
307,81,76.70659741092635
307,82,76.70659741092635
307,83,76.70659741092635
307,84,76.46221220588234
307,85,76.46221220588234
307,86,74.71196517094016
307,87,74.71196517094016
307,88,74.71196517094016
