day,step,charge,discharge,soc
344,144,458.0182000000018,0.0,31278.675540000073
344,145,1559.7975333333357,0.0,32682.493320000074
344,146,1490.7975333333357,0.0,34024.21110000007
344,147,1043.2272444443515,0.0,34963.11561999999
344,148,1431.7975333333357,0.0,36251.73339999999
344,149,1560.7975333333357,0.0,37656.45117999999
344,150,1663.7975333333357,0.0,39153.86895999999
344,151,439.0182000000018,0.0,39548.98533999999
344,152,148.0182000000018,0.0,39682.20171999999
344,153,0.0,0.0,39682.20171999999
344,154,0.0,0.0,39682.20171999999
344,155,62.0182000000018,0.0,39738.018099999994
344,156,35.0182000000018,0.0,39769.534479999995
344,157,0.0,0.0,39769.534479999995
344,158,19.018200000001798,0.0,39786.650859999994
344,159,0.0,0.0,39786.650859999994
344,160,0.0,0.0,39786.650859999994
344,161,0.0,0.0,39786.650859999994
344,162,85.0182000000018,0.0,39863.167239999995
344,163,110.0182000000018,0.0,39962.183619999996
344,164,42.0182000000018,0.0,40000.0
344,165,0.0,0.0,40000.0
344,166,0.0,0.0,40000.0
344,167,0.0,0.0,40000.0
344,168,0.0,0.0,40000.0
344,169,0.0,0.0,40000.0
344,170,0.0,0.0,40000.0
344,171,0.0,0.0,40000.0
344,172,0.0,0.0,40000.0
344,173,0.0,0.0,40000.0
344,174,0.0,0.0,40000.0
344,175,0.0,0.0,40000.0
344,176,0.0,0.0,40000.0
344,177,0.0,0.0,40000.0
344,178,0.0,0.0,40000.0
344,179,0.0,0.0,40000.0
344,180,0.0,0.0,40000.0
344,181,0.0,0.0,40000.0
344,182,0.0,0.0,40000.0
344,183,0.0,0.0,40000.0
344,184,0.0,0.0,40000.0
344,185,0.0,0.0,40000.0
344,186,0.0,0.0,40000.0
344,187,0.0,0.0,40000.0
344,188,0.0,0.0,40000.0
344,189,0.0,0.0,40000.0
344,190,0.0,0.0,40000.0
344,191,0.0,0.0,40000.0
344,192,0.0,0.0,40000.0
344,193,0.0,638.7499333333294,39290.27785185185
344,194,0.0,0.0,39290.27785185185
344,195,0.0,0.0,39290.27785185185
344,196,0.0,278.4233333334137,38980.918592592505
344,197,0.0,0.0,38980.918592592505
344,198,0.0,0.0,38980.918592592505
344,199,0.0,0.0,38980.918592592505
344,200,0.0,0.0,38980.918592592505
344,201,0.0,0.0,38980.918592592505
344,202,0.0,0.0,38980.918592592505
344,203,0.0,0.0,38980.918592592505
344,204,0.0,0.0,38980.918592592505
344,205,0.0,0.0,38980.918592592505
344,206,0.0,0.0,38980.918592592505
344,207,0.0,16.188466666663317,38962.931407407326
344,208,0.0,4297.749933333327,34187.65370370363
344,209,0.0,203.18846666666332,33961.88874074067
344,210,0.0,308.1884666666633,33619.45711111105
344,211,0.0,4598.749933333327,28509.734962962906
344,212,0.0,324.1884666666633,28149.5255555555
344,213,0.0,350.1884666666633,27760.42725925921
344,214,0.0,366.1884666666633,27353.55118518514
344,215,0.0,366.1884666666633,26946.67511111107
344,216,0.0,311.1884666666633,26600.910148148112
344,217,0.0,263.1884666666633,26308.478518518485
344,218,0.0,258.1884666666633,26021.602444444416
344,219,0.0,263.1884666666633,25729.170814814788
344,220,0.0,261.1884666666633,25438.961407407383
344,221,0.0,225.18846666666332,25188.75199999998
344,222,0.0,62.18846666666332,25119.653703703687
344,223,0.0,0.0,25119.653703703687
344,224,0.0,0.0,25119.653703703687
344,225,0.0,0.0,25119.653703703687
344,226,0.0,4.188466666663317,25114.99985185184
344,227,0.0,0.0,25114.99985185184
344,228,0.0,0.0,25114.99985185184
344,229,0.0,0.0,25114.99985185184
344,230,0.0,0.0,25114.99985185184
344,231,0.0,0.0,25114.99985185184
344,232,0.0,0.0,25114.99985185184
344,233,0.0,0.0,25114.99985185184
344,234,0.0,0.0,25114.99985185184
344,235,0.0,0.0,25114.99985185184
344,236,0.0,0.0,25114.99985185184
344,237,0.0,0.0,25114.99985185184
344,238,0.0,0.0,25114.99985185184
344,239,0.0,0.0,25114.99985185184
344,240,0.0,0.0,25114.99985185184
344,241,0.0,0.0,25114.99985185184
344,242,0.0,0.0,25114.99985185184
344,243,0.0,0.0,25114.99985185184
344,244,0.0,0.0,25114.99985185184
344,245,0.0,0.0,25114.99985185184
344,246,0.0,0.0,25114.99985185184
344,247,0.0,0.0,25114.99985185184
344,248,0.0,0.0,25114.99985185184
344,249,0.0,0.0,25114.99985185184
344,250,0.0,0.0,25114.99985185184
344,251,0.0,0.0,25114.99985185184
344,252,0.0,0.0,25114.99985185184
344,253,0.0,0.0,25114.99985185184
344,254,0.0,2666.7499333333312,22151.944370370362
344,255,0.0,0.0,22151.944370370362
344,256,0.0,0.0,22151.944370370362
344,257,0.0,0.0,22151.944370370362
344,258,0.0,0.0,22151.944370370362
344,259,0.0,0.0,22151.944370370362
344,260,0.0,0.0,22151.944370370362
344,261,0.0,0.0,22151.944370370362
344,262,0.0,0.0,22151.944370370362
344,263,0.0,0.0,22151.944370370362
344,264,0.0,1936.7499333333267,20000.0
344,265,0.0,0.0,20000.0
344,266,0.0,0.0,20000.0
344,267,0.0,0.0,20000.0
344,268,0.0,0.0,20000.0
344,269,0.0,0.0,20000.0
344,270,0.0,0.0,20000.0
344,271,0.0,0.0,20000.0
344,272,0.0,0.0,20000.0
344,273,0.0,0.0,20000.0
344,274,0.0,0.0,20000.0
344,275,0.0,0.0,20000.0
344,276,0.0,0.0,20000.0
344,277,0.0,0.0,20000.0
344,278,0.0,0.0,20000.0
344,279,0.0,0.0,20000.0
344,280,0.0,0.0,20000.0
344,281,0.0,0.0,20000.0
344,282,0.0,0.0,20000.0
344,283,0.0,0.0,20000.0
344,284,0.0,0.0,20000.0
344,285,0.0,0.0,20000.0
344,286,0.0,0.0,20000.0
344,287,0.0,0.0,20000.0
345,0,0.0,3765.423133333325,15816.196518518527
345,1,0.0,3757.423133333325,11641.281925925945
345,2,0.0,3635.423133333325,7601.922888888917
345,3,0.0,3407.423133333325,3815.897185185223
345,4,0.0,233.03806666671096,3556.9659999999885
345,5,0.0,0.0,3556.9659999999885
345,6,0.0,0.0,3556.9659999999885
345,7,0.0,0.0,3556.9659999999885
345,8,0.0,0.0,3556.9659999999885
345,9,0.0,0.0,3556.9659999999885
345,10,0.0,0.0,3556.9659999999885
345,11,0.0,0.0,3556.9659999999885
345,12,0.0,0.0,3556.9659999999885
345,13,0.0,0.0,3556.9659999999885
345,14,0.0,0.0,3556.9659999999885
345,15,0.0,0.0,3556.9659999999885
345,16,0.0,0.0,3556.9659999999885
345,17,0.0,0.0,3556.9659999999885
345,18,0.0,0.0,3556.9659999999885
345,19,0.0,0.0,3556.9659999999885
345,20,0.0,0.0,3556.9659999999885
345,21,0.0,0.0,3556.9659999999885
345,22,0.0,0.0,3556.9659999999885
345,23,0.0,0.0,3556.9659999999885
345,24,0.0,0.0,3556.9659999999885
345,25,0.0,0.0,3556.9659999999885
345,26,0.0,0.0,3556.9659999999885
345,27,0.0,0.0,3556.9659999999885
345,28,0.0,0.0,3556.9659999999885
345,29,0.0,0.0,3556.9659999999885
345,30,0.0,0.0,3556.9659999999885
345,31,0.0,0.0,3556.9659999999885
345,32,0.0,0.0,3556.9659999999885
345,33,0.0,0.0,3556.9659999999885
345,34,0.0,0.0,3556.9659999999885
345,35,0.0,0.0,3556.9659999999885
345,36,0.0,0.0,3556.9659999999885
345,37,0.0,0.0,3556.9659999999885
345,38,0.0,0.0,3556.9659999999885
345,39,0.0,0.0,3556.9659999999885
345,40,0.0,0.0,3556.9659999999885
345,41,0.0,0.0,3556.9659999999885
345,42,0.0,0.0,3556.9659999999885
345,43,0.0,0.0,3556.9659999999885
345,44,0.0,0.0,3556.9659999999885
345,45,0.0,0.0,3556.9659999999885
345,46,0.0,0.0,3556.9659999999885
345,47,0.0,0.0,3556.9659999999885
345,48,0.0,0.0,3556.9659999999885
345,49,0.0,0.0,3556.9659999999885
345,50,0.0,0.0,3556.9659999999885
345,51,0.0,0.0,3556.9659999999885
345,52,0.0,0.0,3556.9659999999885
345,53,0.0,0.0,3556.9659999999885
345,54,0.0,0.0,3556.9659999999885
345,55,0.0,0.0,3556.9659999999885
345,56,0.0,0.0,3556.9659999999885
345,57,0.0,0.0,3556.9659999999885
345,58,0.0,970.4231333333305,2478.718074074066
345,59,0.0,0.0,2478.718074074066
345,60,0.0,0.0,2478.718074074066
345,61,0.0,0.0,2478.718074074066
345,62,0.0,1471.4231333333287,843.8034814814783
345,63,0.0,0.0,843.8034814814783
345,64,0.0,0.0,843.8034814814783
345,65,0.0,0.0,843.8034814814783
345,66,0.0,0.0,843.8034814814783
345,67,0.0,0.0,843.8034814814783
345,68,0.0,0.0,843.8034814814783
345,69,0.0,0.0,843.8034814814783
345,70,0.0,0.0,843.8034814814783
345,71,0.0,0.0,843.8034814814783
345,72,0.0,0.0,843.8034814814783
345,73,0.0,0.0,843.8034814814783
345,74,0.0,0.0,843.8034814814783
345,75,0.0,0.0,843.8034814814783
345,76,0.0,0.0,843.8034814814783
345,77,0.0,0.0,843.8034814814783
345,78,0.0,0.0,843.8034814814783
345,79,0.0,0.0,843.8034814814783
345,80,0.0,0.0,843.8034814814783
345,81,0.0,0.0,843.8034814814783
345,82,0.0,0.0,843.8034814814783
345,83,0.0,0.0,843.8034814814783
345,84,0.0,0.0,843.8034814814783
345,85,0.0,0.0,843.8034814814783
345,86,0.0,0.0,843.8034814814783
345,87,0.0,0.0,843.8034814814783
345,88,0.0,0.0,843.8034814814783
345,89,0.0,0.0,843.8034814814783
345,90,0.0,0.0,843.8034814814783
345,91,0.0,759.4231333333305,0.0
345,92,0.0,0.0,0.0
345,93,0.0,0.0,0.0
345,94,0.0,0.0,0.0
345,95,0.0,0.0,0.0
345,96,0.0,0.0,0.0
345,97,0.0,0.0,0.0
345,98,0.0,0.0,0.0
345,99,0.0,0.0,0.0
345,100,0.0,0.0,0.0
345,101,0.0,0.0,0.0
345,102,0.0,0.0,0.0
345,103,0.0,0.0,0.0
345,104,0.0,0.0,0.0
345,105,383.66744444437495,0.0,345.3006999999375
345,106,829.3478000000009,0.0,1091.7137199999383
345,107,912.5698666666681,0.0,1913.0265999999397
345,108,709.3478000000009,0.0,2551.4396199999405
345,109,795.3478000000009,0.0,3267.2526399999415
345,110,476.3478000000009,0.0,3695.9656599999425
345,111,406.3478000000009,0.0,4061.678679999943
345,112,248.34780000000092,0.0,4285.191699999944
345,113,102.34780000000092,0.0,4377.304719999945
345,114,322.3478000000009,0.0,4667.417739999945
345,115,338.3478000000009,0.0,4971.9307599999465
345,116,265.3478000000009,0.0,5210.743779999947
345,117,499.3478000000009,0.0,5660.156799999948
345,118,890.3478000000009,0.0,6461.469819999948
345,119,849.3478000000009,0.0,7225.882839999949
345,120,814.3478000000009,0.0,7958.79585999995
345,121,1020.3478000000009,0.0,8877.10887999995
345,122,1053.347800000001,0.0,9825.121899999951
345,123,899.3478000000009,0.0,10634.534919999951
345,124,899.3478000000009,0.0,11443.947939999953
345,125,917.3478000000009,0.0,12269.560959999953
345,126,738.5698666666681,0.0,12934.273839999954
345,127,727.3478000000009,0.0,13588.886859999955
345,128,624.3478000000009,0.0,14150.799879999955
345,129,529.5698666666681,0.0,14627.412759999956
345,130,807.3478000000009,0.0,15354.025779999956
345,131,896.3478000000009,0.0,16160.738799999957
345,132,951.5698666666681,0.0,17017.15167999996
345,133,1174.347800000001,0.0,18074.06469999996
345,134,906.3478000000009,0.0,18889.77771999996
345,135,670.3478000000009,0.0,19493.09073999996
345,136,646.3478000000009,0.0,20074.80375999996
345,137,709.5698666666681,0.0,20713.41663999996
345,138,1023.5698666666681,0.0,21634.629519999962
345,139,1211.569866666668,0.0,22725.042399999962
345,140,1418.569866666668,0.0,24001.755279999965
345,141,1499.569866666668,0.0,25351.368159999965
345,142,1258.569866666668,0.0,26484.08103999997
345,143,1028.569866666668,0.0,27409.79391999997
345,144,894.5698666666681,0.0,28214.90679999997
345,145,1166.569866666668,0.0,29264.81967999997
345,146,1233.569866666668,0.0,30375.032559999974
345,147,881.5698666666681,0.0,31168.445439999974
345,148,722.5698666666681,0.0,31818.758319999975
345,149,914.5698666666681,0.0,32641.871199999976
345,150,867.5698666666681,0.0,33422.68407999998
345,151,802.5698666666681,0.0,34144.99695999998
345,152,986.5698666666681,0.0,35032.909839999986
345,153,1161.569866666668,0.0,36078.32271999999
345,154,1284.569866666668,0.0,37234.43559999999
345,155,965.5698666666681,0.0,38103.44847999999
345,156,935.5698666666681,0.0,38945.461359999994
345,157,676.5698666666681,0.0,39554.37424
345,158,321.5698666666681,0.0,39843.78712
345,159,173.56986666666808,0.0,40000.0
345,160,0.0,0.0,40000.0
345,161,0.0,0.0,40000.0
345,162,0.0,0.0,40000.0
345,163,0.0,0.0,40000.0
345,164,0.0,0.0,40000.0
345,165,0.0,0.0,40000.0
345,166,0.0,0.0,40000.0
345,167,0.0,0.0,40000.0
345,168,0.0,0.0,40000.0
345,169,0.0,0.0,40000.0
345,170,0.0,0.0,40000.0
345,171,0.0,0.0,40000.0
345,172,0.0,0.0,40000.0
345,173,0.0,0.0,40000.0
345,174,0.0,0.0,40000.0
345,175,0.0,0.0,40000.0
345,176,0.0,0.0,40000.0
345,177,0.0,0.0,40000.0
345,178,0.0,0.0,40000.0
345,179,0.0,0.0,40000.0
345,180,0.0,0.0,40000.0
345,181,0.0,0.0,40000.0
345,182,0.0,0.0,40000.0
345,183,0.0,0.0,40000.0
345,184,0.0,0.0,40000.0
345,185,0.0,0.0,40000.0
345,186,0.0,0.0,40000.0
345,187,0.0,0.0,40000.0
345,188,0.0,0.0,40000.0
345,189,0.0,0.0,40000.0
345,190,0.0,0.0,40000.0
345,191,0.0,0.0,40000.0
345,192,0.0,0.0,40000.0
345,193,0.0,0.0,40000.0
345,194,0.0,0.0,40000.0
345,195,0.0,27.74993333332941,39969.166740740744
345,196,0.0,279.7499333333294,39658.33348148149
345,197,0.0,548.7499333333294,39048.61133333334
345,198,0.0,774.7499333333294,38187.778074074085
345,199,0.0,1078.7499333333285,36989.167037037056
345,200,0.0,1395.7499333333276,35438.3337777778
345,201,0.0,1771.7499333333267,33469.72274074077
345,202,0.0,1643.250866666722,31643.888444444412
345,203,0.0,0.0,31643.888444444412
345,204,0.0,0.0,31643.888444444412
345,205,0.0,0.0,31643.888444444412
345,206,0.0,0.0,31643.888444444412
345,207,0.0,0.0,31643.888444444412
345,208,0.0,0.0,31643.888444444412
345,209,0.0,0.0,31643.888444444412
345,210,0.0,0.0,31643.888444444412
345,211,0.0,0.0,31643.888444444412
345,212,0.0,0.0,31643.888444444412
345,213,0.0,0.0,31643.888444444412
345,214,0.0,0.0,31643.888444444412
345,215,0.0,0.0,31643.888444444412
345,216,0.0,0.0,31643.888444444412
345,217,0.0,0.0,31643.888444444412
345,218,0.0,0.0,31643.888444444412
345,219,0.0,0.0,31643.888444444412
345,220,0.0,0.0,31643.888444444412
345,221,0.0,0.0,31643.888444444412
345,222,0.0,0.0,31643.888444444412
345,223,0.0,0.0,31643.888444444412
345,224,0.0,0.0,31643.888444444412
345,225,0.0,0.0,31643.888444444412
345,226,0.0,0.0,31643.888444444412
345,227,0.0,0.0,31643.888444444412
345,228,0.0,0.0,31643.888444444412
345,229,0.0,0.0,31643.888444444412
345,230,0.0,0.0,31643.888444444412
345,231,0.0,0.0,31643.888444444412
345,232,0.0,0.0,31643.888444444412
345,233,0.0,0.0,31643.888444444412
345,234,0.0,0.0,31643.888444444412
345,235,0.0,0.0,31643.888444444412
345,236,0.0,0.0,31643.888444444412
345,237,0.0,0.0,31643.888444444412
345,238,0.0,0.0,31643.888444444412
345,239,0.0,0.0,31643.888444444412
345,240,0.0,0.0,31643.888444444412
345,241,0.0,0.0,31643.888444444412
345,242,0.0,0.0,31643.888444444412
345,243,0.0,0.0,31643.888444444412
345,244,0.0,0.0,31643.888444444412
345,245,0.0,0.0,31643.888444444412
345,246,0.0,0.0,31643.888444444412
345,247,0.0,0.0,31643.888444444412
345,248,0.0,0.0,31643.888444444412
345,249,0.0,0.0,31643.888444444412
345,250,0.0,0.0,31643.888444444412
345,251,0.0,0.0,31643.888444444412
345,252,0.0,0.0,31643.888444444412
345,253,0.0,0.0,31643.888444444412
345,254,0.0,0.0,31643.888444444412
345,255,0.0,2399.7499333333303,28977.4996296296
345,256,0.0,0.0,28977.4996296296
345,257,0.0,2020.7499333333303,26732.2219259259
345,258,0.0,1895.7499333333267,24625.833111111093
345,259,0.0,1815.7499333333267,22608.333185185173
345,260,0.0,0.0,22608.333185185173
345,261,0.0,1683.7499333333267,20737.49992592592
345,262,0.0,0.0,20737.49992592592
345,263,0.0,0.0,20737.49992592592
345,264,0.0,0.0,20737.49992592592
345,265,0.0,0.0,20737.49992592592
345,266,0.0,0.0,20737.49992592592
345,267,0.0,0.0,20737.49992592592
345,268,0.0,0.0,20737.49992592592
345,269,0.0,0.0,20737.49992592592
345,270,0.0,0.0,20737.49992592592
345,271,0.0,663.7499333333294,20000.0
345,272,0.0,0.0,20000.0
345,273,0.0,0.0,20000.0
345,274,0.0,0.0,20000.0
345,275,0.0,0.0,20000.0
345,276,0.0,0.0,20000.0
345,277,0.0,0.0,20000.0
345,278,0.0,0.0,20000.0
345,279,0.0,0.0,20000.0
345,280,0.0,0.0,20000.0
345,281,0.0,0.0,20000.0
345,282,0.0,0.0,20000.0
345,283,0.0,0.0,20000.0
345,284,0.0,0.0,20000.0
345,285,0.0,0.0,20000.0
345,286,0.0,0.0,20000.0
345,287,0.0,0.0,20000.0
346,0,0.0,0.0,20000.0
346,1,0.0,0.0,20000.0
346,2,0.0,0.0,20000.0
346,3,0.0,0.0,20000.0
346,4,0.0,0.0,20000.0
346,5,0.0,0.0,20000.0
346,6,0.0,0.0,20000.0
346,7,0.0,0.0,20000.0
346,8,0.0,0.0,20000.0
346,9,0.0,0.0,20000.0
346,10,0.0,0.0,20000.0
346,11,0.0,0.0,20000.0
346,12,0.0,0.0,20000.0
346,13,0.0,0.0,20000.0
346,14,0.0,0.0,20000.0
346,15,0.0,0.0,20000.0
346,16,0.0,0.0,20000.0
346,17,0.0,0.0,20000.0
346,18,0.0,0.0,20000.0
346,19,0.0,0.0,20000.0
346,20,0.0,0.0,20000.0
346,21,0.0,0.0,20000.0
346,22,0.0,0.0,20000.0
346,23,0.0,0.0,20000.0
346,24,0.0,0.0,20000.0
346,25,0.0,0.0,20000.0
346,26,0.0,0.0,20000.0
346,27,0.0,0.0,20000.0
346,28,0.0,0.0,20000.0
346,29,0.0,0.0,20000.0
346,30,0.0,0.0,20000.0
346,31,0.0,0.0,20000.0
346,32,0.0,0.0,20000.0
346,33,0.0,0.0,20000.0
346,34,0.0,0.0,20000.0
346,35,0.0,0.0,20000.0
346,36,0.0,0.0,20000.0
346,37,0.0,0.0,20000.0
346,38,0.0,0.0,20000.0
346,39,0.0,0.0,20000.0
346,40,0.0,0.0,20000.0
346,41,0.0,0.0,20000.0
346,42,0.0,0.0,20000.0
346,43,0.0,0.0,20000.0
346,44,0.0,0.0,20000.0
346,45,0.0,0.0,20000.0
346,46,0.0,0.0,20000.0
346,47,0.0,0.0,20000.0
346,48,0.0,0.0,20000.0
346,49,0.0,0.0,20000.0
346,50,0.0,0.0,20000.0
346,51,0.0,0.0,20000.0
346,52,0.0,0.0,20000.0
346,53,0.0,0.0,20000.0
346,54,0.0,0.0,20000.0
346,55,0.0,0.0,20000.0
346,56,0.0,0.0,20000.0
346,57,0.0,0.0,20000.0
346,58,0.0,0.0,20000.0
346,59,0.0,0.0,20000.0
346,60,0.0,0.0,20000.0
346,61,0.0,0.0,20000.0
346,62,0.0,0.0,20000.0
346,63,0.0,0.0,20000.0
346,64,0.0,0.0,20000.0
346,65,0.0,0.0,20000.0
346,66,0.0,0.0,20000.0
346,67,0.0,0.0,20000.0
346,68,0.0,0.0,20000.0
346,69,0.0,0.0,20000.0
346,70,0.0,0.0,20000.0
346,71,0.0,0.0,20000.0
346,72,0.0,0.0,20000.0
346,73,0.0,0.0,20000.0
346,74,0.0,0.0,20000.0
346,75,0.0,0.0,20000.0
346,76,0.0,0.0,20000.0
346,77,0.0,0.0,20000.0
346,78,0.0,0.0,20000.0
346,79,0.0,0.0,20000.0
346,80,0.0,0.0,20000.0
346,81,0.0,0.0,20000.0
346,82,0.0,0.0,20000.0
346,83,0.0,0.0,20000.0
346,84,0.0,0.0,20000.0
346,85,0.0,0.0,20000.0
346,86,0.0,0.0,20000.0
346,87,0.0,0.0,20000.0
346,88,0.0,0.0,20000.0
346,89,0.0,0.0,20000.0
346,90,0.0,0.0,20000.0
346,91,0.0,0.0,20000.0
346,92,0.0,0.0,20000.0
346,93,0.0,0.0,20000.0
346,94,0.0,0.0,20000.0
346,95,0.0,0.0,20000.0
346,96,0.0,0.0,20000.0
346,97,0.0,0.0,20000.0
346,98,0.0,0.0,20000.0
346,99,0.0,0.0,20000.0
346,100,0.0,0.0,20000.0
346,101,0.0,0.0,20000.0
346,102,0.0,0.0,20000.0
346,103,0.0,0.0,20000.0
346,104,0.0,0.0,20000.0
346,105,0.0,0.0,20000.0
346,106,0.0,0.0,20000.0
346,107,0.0,0.0,20000.0
346,108,0.0,0.0,20000.0
346,109,0.0,0.0,20000.0
346,110,330.96495555543595,0.0,20297.868459999892
346,111,975.2486666666696,0.0,21175.592259999896
346,112,0.0,0.0,21175.592259999896
346,113,1443.2486666666696,0.0,22474.5160599999
346,114,1496.2486666666696,0.0,23821.1398599999
346,115,1842.2486666666696,0.0,25479.163659999904
346,116,2281.2486666666696,0.0,27532.287459999905
346,117,0.0,0.0,27532.287459999905
346,118,0.0,0.0,27532.287459999905
346,119,2336.2486666666696,0.0,29634.911259999906
346,120,2481.2486666666696,0.0,31868.035059999907
346,121,2522.2486666666696,0.0,34138.05885999991
346,122,0.0,0.0,34138.05885999991
346,123,0.0,0.0,34138.05885999991
346,124,0.0,0.0,34138.05885999991
346,125,0.0,0.0,34138.05885999991
346,126,0.0,0.0,34138.05885999991
346,127,0.0,0.0,34138.05885999991
346,128,0.0,0.0,34138.05885999991
346,129,0.0,0.0,34138.05885999991
346,130,0.0,0.0,34138.05885999991
346,131,0.0,0.0,34138.05885999991
346,132,0.0,0.0,34138.05885999991
346,133,0.0,0.0,34138.05885999991
346,134,0.0,0.0,34138.05885999991
346,135,0.0,0.0,34138.05885999991
346,136,0.0,0.0,34138.05885999991
346,137,0.0,0.0,34138.05885999991
346,138,0.0,0.0,34138.05885999991
346,139,19.576866666669503,0.0,34155.67803999991
346,140,5.576866666669503,0.0,34160.697219999915
346,141,38.5768666666695,0.0,34195.416399999915
346,142,7.576866666669503,0.0,34202.23557999992
346,143,0.0,0.0,34202.23557999992
346,144,0.0,0.0,34202.23557999992
346,145,0.0,0.0,34202.23557999992
346,146,0.0,0.0,34202.23557999992
346,147,0.0,0.0,34202.23557999992
346,148,0.0,0.0,34202.23557999992
346,149,0.0,0.0,34202.23557999992
346,150,0.0,0.0,34202.23557999992
346,151,0.0,0.0,34202.23557999992
346,152,0.0,0.0,34202.23557999992
346,153,0.0,0.0,34202.23557999992
346,154,0.0,0.0,34202.23557999992
346,155,0.0,0.0,34202.23557999992
346,156,0.0,0.0,34202.23557999992
346,157,0.0,0.0,34202.23557999992
346,158,0.0,0.0,34202.23557999992
346,159,32.5768666666695,0.0,34231.554759999926
346,160,412.5768666666695,0.0,34602.87393999993
346,161,664.5768666666695,0.0,35200.993119999934
346,162,552.5768666666695,0.0,35698.31229999994
346,163,493.5768666666695,0.0,36142.53147999994
346,164,572.5768666666695,0.0,36657.850659999945
346,165,690.5768666666695,0.0,37279.36983999995
346,166,570.5768666666695,0.0,37792.88901999995
346,167,392.5768666666695,0.0,38146.20819999996
346,168,381.5768666666695,0.0,38489.62737999996
346,169,177.5768666666695,0.0,38649.44655999997
346,170,122.5768666666695,0.0,38759.76573999997
346,171,292.5768666666695,0.0,39023.08491999998
346,172,384.5768666666695,0.0,39369.20409999998
346,173,184.5768666666695,0.0,39535.32327999998
346,174,0.0,0.0,39535.32327999998
346,175,92.5768666666695,0.0,39618.64245999999
346,176,244.5768666666695,0.0,39838.76163999999
346,177,172.5768666666695,0.0,39994.080819999996
346,178,6.576866666669503,0.0,40000.0
346,179,0.0,0.0,40000.0
346,180,0.0,0.0,40000.0
346,181,0.0,0.0,40000.0
346,182,0.0,0.0,40000.0
346,183,0.0,0.0,40000.0
346,184,0.0,0.0,40000.0
346,185,0.0,0.0,40000.0
346,186,0.0,0.0,40000.0
346,187,0.0,0.0,40000.0
346,188,0.0,0.0,40000.0
346,189,0.0,0.0,40000.0
346,190,0.0,0.0,40000.0
346,191,0.0,0.0,40000.0
346,192,0.0,0.0,40000.0
346,193,0.0,0.0,40000.0
346,194,0.0,0.0,40000.0
346,195,0.0,0.0,40000.0
346,196,0.0,0.0,40000.0
346,197,0.0,0.0,40000.0
346,198,0.0,0.0,40000.0
346,199,0.0,0.0,40000.0
346,200,0.0,89.63259999999764,39900.40822222223
346,201,0.0,438.63259999999764,39413.038666666675
346,202,0.0,800.6325999999976,38523.4468888889
346,203,0.0,1135.6325999999967,37261.632888888904
346,204,0.0,513.4088000000462,36691.17866666663
346,205,0.0,1676.632599999995,34828.25355555552
346,206,0.0,1830.632599999995,32794.217333333305
346,207,0.0,2071.632599999995,30492.40333333331
346,208,0.0,0.0,30492.40333333331
346,209,0.0,0.0,30492.40333333331
346,210,0.0,0.0,30492.40333333331
346,211,0.0,0.0,30492.40333333331
346,212,0.0,0.0,30492.40333333331
346,213,0.0,0.0,30492.40333333331
346,214,0.0,0.0,30492.40333333331
346,215,0.0,0.0,30492.40333333331
346,216,0.0,0.0,30492.40333333331
346,217,0.0,0.0,30492.40333333331
346,218,0.0,0.0,30492.40333333331
346,219,0.0,0.0,30492.40333333331
346,220,0.0,0.0,30492.40333333331
346,221,0.0,2255.632599999995,27986.14488888887
346,222,0.0,2164.632599999995,25580.997555555543
346,223,0.0,0.0,25580.997555555543
346,224,0.0,0.0,25580.997555555543
346,225,0.0,0.0,25580.997555555543
346,226,0.0,0.0,25580.997555555543
346,227,0.0,0.0,25580.997555555543
346,228,0.0,2027.632599999995,23328.07244444444
346,229,0.0,1983.632599999995,21124.03622222222
346,230,0.0,0.0,21124.03622222222
346,231,0.0,0.0,21124.03622222222
346,232,0.0,0.0,21124.03622222222
346,233,0.0,0.0,21124.03622222222
346,234,0.0,0.0,21124.03622222222
346,235,0.0,0.0,21124.03622222222
346,236,0.0,0.0,21124.03622222222
346,237,0.0,0.0,21124.03622222222
346,238,0.0,0.0,21124.03622222222
346,239,0.0,0.0,21124.03622222222
346,240,0.0,0.0,21124.03622222222
346,241,0.0,0.0,21124.03622222222
